"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,39.35
,39.45
,39.52
,39.49
,39.37
,39.38
,39.35
,39.35
,39.29
,39.35
,39.42
,39.48
,39.46
,39.35
,39.35
,39.35
,39.35
,39.32
,39.41
,39.37
,39.35
,39.41
,39.36
,39.35
,39.35
-0.785,39.33
,39.35
,39.31
,39.25
,39.22
,39.22
,39.29
,39.29
,39.34
,39.29
,39.35
,39.29
,39.30
,39.41
,39.40
,39.32
,39.35
,39.33
,39.35
,39.33
,39.35
,39.35
,39.29
,39.23
,39.22
,39.29
,39.35
,39.30
,39.35
,39.32
,39.35
,39.41
,39.36
,39.33
,39.35
,39.41
,39.35
,39.35
,39.35
,39.35
,39.31
,39.29
,39.29
,39.29
,39.29
,39.35
,39.33
,39.35
,39.34
,39.37
-0.785,39.48
,39.54
,39.52
,39.41
,39.41
,39.35
,39.35
,39.35
,39.39
,39.35
,39.29
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.41
,39.47
,39.48
,39.42
,39.40
,39.35
,39.35
,39.35
,39.33
,39.35
,39.41
,39.48
,39.43
,39.35
,39.35
,39.35
,39.35
,39.39
,39.34
,39.29
,39.29
,39.29
,39.35
,39.35
,39.35
,39.35
,39.34
,39.41
,39.41
,39.41
,39.48
,39.38
,39.35
-0.785,39.35
,39.35
,39.36
,39.35
,39.41
,39.48
,39.48
,39.50
,39.44
,39.35
,39.39
,39.36
,39.29
,39.29
,39.35
,39.33
,39.29
,39.30
,39.35
,39.34
,39.39
,39.35
,39.29
,39.29
,39.35
,39.33
,39.29
,39.35
,39.35
,39.35
,39.41
,39.35
,39.29
,39.25
,39.22
,39.22
,39.32
,39.36
,39.35
,39.36
,39.41
,39.35
,39.29
,39.27
,39.29
,39.35
,39.35
,39.35
,39.38
,39.34
-0.785,39.35
,39.41
,39.42
,39.48
,39.47
,39.37
,39.35
,39.38
,39.35
,39.41
,39.37
,39.31
,39.29
,39.29
,39.27
,39.30
,39.35
,39.35
,39.35
,39.35
,39.29
,39.29
,39.29
,39.29
,39.29
,39.35
,39.35
,39.34
,39.41
,39.37
,39.30
,39.29
,39.27
,39.25
,39.29
,39.38
,39.36
,39.31
,39.35
,39.41
,39.48
,39.48
,39.45
,39.36
,39.34
,39.40
,39.36
,39.31
,39.29
,39.29
-0.785,39.27
,39.28
,39.29
,39.37
,39.41
,39.37
,39.30
,39.29
,39.35
,39.41
,39.42
,39.42
,39.37
,39.31
,39.35
,39.41
,39.36
,39.35
,39.41
,39.48
,39.54
,39.54
,39.46
,39.38
,39.41
,39.41
,39.35
,39.36
,39.44
,39.48
,39.46
,39.38
,39.41
,39.35
,39.40
,39.38
,39.41
,39.37
,39.35
,39.32
,39.40
,39.39
,39.41
,39.37
,39.41
,39.41
,39.35
,39.30
,39.35
,39.39
-0.785,39.38
,39.40
,39.41
,39.41
,39.36
,39.41
,39.41
,39.39
,39.41
,39.41
,39.41
,39.41
,39.41
,39.42
,39.48
,39.48
,39.48
,39.41
,39.41
,39.41
,39.41
,39.45
,39.43
,39.41
,39.42
,39.46
,39.41
,39.41
,39.41
,39.41
,39.41
,39.37
,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
,39.47
,39.41
,39.41
,39.41
,39.45
,39.41
,39.41
,39.41
,39.41
,39.43
,39.41
-0.785,39.38
,39.38
,39.41
,39.42
,39.41
,39.43
,39.41
,39.41
,39.48
,39.50
,39.46
,39.41
,39.44
,39.41
,39.42
,39.43
,39.41
,39.41
,39.41
,39.38
,39.37
,39.41
,39.47
,39.42
,39.41
,39.41
,39.48
,39.48
,39.48
,39.43
,39.41
,39.41
,39.48
,39.43
,39.41
,39.41
,39.41
,39.48
,39.48
,39.48
,39.45
,39.41
,39.41
,39.48
,39.48
,39.45
,39.41
,39.41
,39.41
,39.43
-0.785,39.48
,39.42
,39.41
,39.47
,39.42
,39.41
,39.41
,39.41
,39.41
,39.41
,39.47
,39.42
,39.41
,39.48
,39.48
,39.49
,39.49
,39.47
,39.42
,39.48
,39.46
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.47
,39.48
,39.45
,39.43
,39.48
,39.48
,39.43
,39.42
,39.46
,39.44
,39.41
,39.41
,39.48
,39.46
,39.41
,39.41
,39.41
,39.44
,39.48
,39.46
,39.46
,39.46
,39.43
-0.785,39.48
,39.48
,39.47
,39.48
,39.47
,39.43
,39.48
,39.48
,39.48
,39.48
,39.51
,39.50
,39.48
,39.43
,39.48
,39.48
,39.48
,39.47
,39.48
,39.48
,39.48
,39.48
,39.45
,39.48
,39.48
,39.43
,39.42
,39.48
,39.48
,39.48
,39.48
,39.48
,39.47
,39.44
,39.42
,39.41
,39.41
,39.48
,39.48
,39.46
,39.44
,39.47
,39.48
,39.43
,39.42
,39.48
,39.48
,39.48
,39.48
,39.47
-0.785,39.48
,39.44
,39.48
,39.47
,39.42
,39.41
,39.42
,39.47
,39.47
,39.48
,39.48
,39.53
,39.49
,39.48
,39.47
,39.48
,39.45
,39.48
,39.48
,39.45
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.48
,39.48
,39.48
,39.48
,39.42
,39.41
,39.42
,39.48
,39.48
,39.47
,39.45
,39.46
,39.42
,39.41
,39.41
,39.42
,39.42
,39.42
,39.42
,39.44
,39.48
,39.48
,39.51
,39.54
-0.785,39.48
,39.48
,39.48
,39.48
,39.45
,39.42
,39.48
,39.48
,39.45
,39.48
,39.48
,39.43
,39.41
,39.48
,39.48
,39.54
,39.54
,39.51
,39.47
,39.42
,39.41
,39.48
,39.48
,39.49
,39.48
,39.42
,39.48
,39.44
,39.47
,39.48
,39.47
,39.48
,39.48
,39.45
,39.42
,39.47
,39.48
,39.48
,39.48
,39.48
,39.48
,39.43
,39.41
,39.41
,39.47
,39.48
,39.47
,39.48
,39.48
,39.48
-0.785,39.44
,39.41
,39.41
,39.41
,39.48
,39.45
,39.48
,39.44
,39.44
,39.48
,39.49
,39.54
,39.50
,39.45
,39.47
,39.46
,39.48
,39.48
,39.43
,39.48
,39.48
,39.54
,39.54
,39.54
,39.48
,39.46
,39.48
,39.44
,39.41
,39.47
,39.48
,39.43
,39.41
,39.48
,39.47
,39.48
,39.46
,39.41
,39.41
,39.48
,39.44
,39.48
,39.43
,39.41
,39.48
,39.50
,39.54
,39.48
,39.48
,39.45
-0.785,39.48
,39.47
,39.47
,39.48
,39.48
,39.43
,39.41
,39.48
,39.48
,39.48
,39.42
,39.41
,39.48
,39.48
,39.48
,39.41
,39.41
,39.41
,39.41
,39.47
,39.48
,39.48
,39.43
,39.43
,39.48
,39.50
,39.48
,39.43
,39.41
,39.41
,39.48
,39.48
,39.43
,39.48
,39.48
,39.48
,39.41
,39.41
,39.38
,39.37
,39.41
,39.48
,39.49
,39.46
,39.41
,39.48
,39.54
,39.54
,39.54
,39.54
-0.785,39.54
,39.50
,39.43
,39.47
,39.48
,39.48
,39.44
,39.41
,39.41
,39.41
,39.41
,39.48
,39.48
,39.43
,39.48
,39.54
,39.54
,39.55
,39.54
,39.48
,39.48
,39.48
,39.41
,39.48
,39.54
,39.54
,39.54
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.43
,39.41
,39.41
,39.48
,39.48
,39.48
,39.47
,39.48
,39.48
,39.43
,39.41
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
-0.785,39.45
,39.47
,39.48
,39.43
,39.47
,39.48
,39.48
,39.48
,39.43
,39.48
,39.54
,39.54
,39.49
,39.48
,39.48
,39.48
,39.48
,39.48
,39.47
,39.42
,39.41
,39.45
,39.48
,39.48
,39.48
,39.48
,39.48
,39.47
,39.45
,39.42
,39.48
,39.48
,39.48
,39.48
,39.49
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
-0.785,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.55
,39.54
,39.54
,39.54
,39.55
,39.57
,39.55
,39.55
,39.54
,39.54
,39.54
,39.57
,39.57
,39.59
,39.61
,39.57
,39.56
,39.56
,39.55
,39.55
,39.59
,39.61
,39.59
,39.59
,39.61
,39.61
,39.61
,39.61
,39.60
,39.57
,39.59
,39.61
,39.61
,39.61
,39.61
,39.61
-0.785,39.58
,39.55
,39.54
,39.54
,39.54
,39.55
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.60
,39.59
,39.59
,39.61
,39.61
,39.61
,39.63
,39.63
,39.63
,39.62
,39.62
,39.63
,39.63
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.62
,39.63
,39.65
,39.62
,39.61
,39.61
,39.61
,39.63
,39.67
,39.63
,39.61
,39.61
,39.61
,39.61
,39.61
,39.66
-0.803,39.62
,39.61
,39.56
,39.54
,39.60
,39.61
,39.67
,39.62
,39.61
,39.61
,39.67
,39.67
,39.67
,39.61
,39.63
,39.67
,39.63
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.62
,39.65
,39.67
,39.67
,39.67
,39.67
,39.67
,39.71
,39.67
,39.67
,39.67
,39.72
,39.67
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.67
,39.73
,39.73
,39.68
,39.62
,39.61
-0.803,39.63
,39.69
,39.73
,39.67
,39.67
,39.73
,39.79
,39.79
,39.73
,39.67
,39.73
,39.67
,39.73
,39.73
,39.65
,39.59
,39.55
,39.61
,39.69
,39.73
,39.67
,39.72
,39.73
,39.78
,39.74
,39.73
,39.73
,39.75
,39.80
,39.73
,39.67
,39.73
,39.73
,39.67
,39.67
,39.73
,39.80
,39.80
,39.74
,39.67
,39.73
,39.73
,39.69
,39.73
,39.80
,39.80
,39.82
,39.77
,39.73
,39.73
-0.803,39.73
,39.73
,39.73
,39.75
,39.75
,39.80
,39.80
,39.73
,39.73
,39.73
,39.73
,39.77
,39.80
,39.80
,39.80
,39.80
,39.79
,39.73
,39.77
,39.70
,39.73
,39.80
,39.80
,39.82
,39.75
,39.74
,39.73
,39.73
,39.73
,39.73
,39.80
,39.81
,39.76
,39.78
,39.73
,39.76
,39.73
,39.75
,39.69
,39.68
,39.67
,39.67
,39.73
,39.73
,39.73
,39.73
,39.79
,39.73
,39.73
,39.73
-0.803,39.67
,39.73
,39.73
,39.77
,39.73
,39.78
,39.73
,39.73
,39.73
,39.70
,39.73
,39.73
,39.75
,39.80
,39.74
,39.80
,39.86
,39.93
,39.86
,39.80
,39.80
,39.80
,39.80
,39.73
,39.73
,39.67
,39.67
,39.80
,39.76
,39.80
,39.80
,39.77
,39.82
,39.87
,39.93
,39.93
,39.93
,39.87
,39.81
,39.86
,39.77
,39.80
,39.87
,39.89
,39.80
,39.80
,39.86
,39.80
,39.80
,39.86
-0.803,39.86
,39.75
,39.73
,39.72
,39.67
,39.71
,39.83
,39.85
,39.80
,39.86
,39.93
,39.93
,39.84
,39.83
,39.86
,39.80
,39.86
,39.93
,39.93
,39.94
,39.87
,39.83
,39.86
,39.80
,39.83
,39.93
,39.93
,39.98
,39.93
,39.83
,39.83
,39.87
,39.88
,39.81
,39.73
,39.73
,39.84
,39.91
,39.83
,39.85
,39.90
,39.93
,39.91
,39.93
,39.93
,39.93
,39.85
,39.74
,39.80
,39.86
-0.803,39.92
,39.86
,39.78
,39.80
,39.86
,39.80
,39.81
,39.86
,39.93
,39.93
,39.93
,39.86
,39.86
,39.86
,39.86
,39.83
,39.86
,39.93
,39.91
,39.86
,39.86
,39.80
,39.87
,39.93
,39.93
,39.93
,39.95
,39.88
,39.80
,39.86
,39.81
,39.82
,39.85
,39.80
,39.86
,39.93
,39.93
,39.86
,39.86
,39.85
,39.85
,39.83
,39.86
,39.91
,39.93
,39.88
,39.86
,39.82
,39.80
,39.86
-0.820,39.77
,39.73
,39.73
,39.78
,39.80
,39.80
,39.86
,39.81
,39.86
,39.93
,39.93
,39.86
,39.85
,39.83
,39.85
,39.81
,39.86
,39.93
,39.93
,39.86
,39.86
,39.85
,39.82
,39.80
,39.80
,39.86
,39.86
,39.86
,39.89
,39.83
,39.80
,39.83
,39.80
,39.86
,39.86
,39.80
,39.73
,39.73
,39.80
,39.86
,39.80
,39.84
,39.80
,39.84
,39.80
,39.80
,39.86
,39.86
,39.86
,39.86
-0.820,39.84
,39.80
,39.80
,39.86
,39.81
,39.76
,39.74
,39.80
,39.85
,39.80
,39.80
,39.81
,39.74
,39.73
,39.80
,39.80
,39.80
,39.75
,39.68
,39.67
,39.67
,39.65
,39.67
,39.73
,39.80
,39.80
,39.86
,39.86
,39.86
,39.86
,39.84
,39.81
,39.80
,39.79
,39.79
,39.80
,39.80
,39.83
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.80
-0.820,39.74
,39.68
,39.67
,39.67
,39.67
,39.67
,39.73
,39.80
,39.73
,39.76
,39.79
,39.73
,39.79
,39.80
,39.80
,39.82
,39.81
,39.79
,39.80
,39.75
,39.74
,39.76
,39.73
,39.69
,39.73
,39.73
,39.74
,39.73
,39.73
,39.73
,39.73
,39.73
,39.80
,39.80
,39.80
,39.80
,39.80
,39.80
,39.80
,39.77
,39.73
,39.70
,39.69
,39.73
,39.73
,39.69
,39.67
,39.73
,39.73
,39.73
-0.820,39.69
,39.67
,39.69
,39.70
,39.68
,39.67
,39.73
,39.73
,39.73
,39.73
,39.68
,39.67
,39.69
,39.73
,39.73
,39.73
,39.73
,39.73
,39.73
,39.70
,39.67
,39.73
,39.73
,39.69
,39.67
,39.69
,39.73
,39.73
,39.73
,39.73
,39.73
,39.72
,39.71
,39.72
,39.72
,39.71
,39.71
,39.71
,39.71
,39.69
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
-0.820,39.65
,39.63
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.66
,39.66
,39.67
,39.67
,39.66
,39.63
,39.61
,39.61
,39.61
,39.61
,39.63
,39.65
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.63
,39.62
,39.61
,39.61
,39.61
,39.62
,39.61
,39.61
,39.61
-0.838,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.62
,39.63
,39.62
,39.63
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.60
,39.59
,39.57
,39.61
,39.61
,39.60
,39.61
,39.57
,39.56
,39.60
,39.59
,39.56
,39.60
,39.59
,39.61
,39.56
,39.59
,39.61
,39.61
-0.838,39.61
,39.57
,39.57
,39.55
,39.57
,39.55
,39.54
,39.54
,39.54
,39.54
,39.54
,39.55
,39.55
,39.55
,39.54
,39.55
,39.57
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.57
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.52
,39.54
,39.54
,39.54
,39.54
,39.54
,39.49
,39.48
,39.54
,39.54
,39.51
,39.49
,39.54
,39.54
-0.838,39.49
,39.48
,39.48
,39.48
,39.54
,39.54
,39.50
,39.48
,39.48
,39.54
,39.57
,39.61
,39.57
,39.54
,39.48
,39.45
,39.42
,39.43
,39.47
,39.48
,39.48
,39.48
,39.49
,39.54
,39.54
,39.55
,39.61
,39.61
,39.58
,39.54
,39.48
,39.43
,39.41
,39.41
,39.41
,39.45
,39.53
,39.51
,39.48
,39.48
,39.48
,39.53
,39.51
,39.48
,39.43
,39.41
,39.48
,39.54
,39.55
,39.61
-0.838,39.58
,39.51
,39.46
,39.48
,39.51
,39.48
,39.43
,39.48
,39.48
,39.52
,39.48
,39.43
,39.48
,39.49
,39.48
,39.48
,39.47
,39.41
,39.41
,39.37
,39.35
,39.35
,39.35
,39.41
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.46
,39.41
,39.41
,39.41
,39.47
,39.48
,39.47
,39.48
,39.48
,39.54
,39.50
,39.48
,39.48
,39.48
,39.48
,39.46
,39.41
,39.41
-0.838,39.48
,39.48
,39.48
,39.48
,39.45
,39.48
,39.50
,39.47
,39.48
,39.47
,39.48
,39.48
,39.47
,39.48
,39.54
,39.61
,39.58
,39.50
,39.48
,39.48
,39.48
,39.47
,39.48
,39.48
,39.42
,39.41
,39.41
,39.45
,39.46
,39.48
,39.48
,39.48
,39.48
,39.44
,39.41
,39.41
,39.48
,39.48
,39.48
,39.48
,39.42
,39.48
,39.44
,39.41
,39.47
,39.47
,39.48
,39.44
,39.48
,39.43
-0.838,39.44
,39.51
,39.54
,39.56
,39.50
,39.47
,39.48
,39.44
,39.48
,39.48
,39.41
,39.41
,39.41
,39.39
,39.41
,39.48
,39.46
,39.41
,39.45
,39.54
,39.57
,39.61
,39.56
,39.48
,39.48
,39.48
,39.42
,39.48
,39.48
,39.42
,39.41
,39.41
,39.45
,39.48
,39.44
,39.47
,39.54
,39.54
,39.54
,39.54
,39.52
,39.47
,39.48
,39.43
,39.48
,39.45
,39.41
,39.41
,39.41
,39.42
-0.838,39.41
,39.38
,39.41
,39.43
,39.41
,39.48
,39.43
,39.41
,39.43
,39.48
,39.48
,39.42
,39.39
,39.41
,39.48
,39.47
,39.41
,39.35
,39.35
,39.35
,39.35
,39.35
,39.46
,39.47
,39.41
,39.41
,39.48
,39.53
,39.48
,39.43
,39.41
,39.35
,39.35
,39.35
,39.35
,39.35
,39.41
,39.48
,39.54
,39.61
,39.61
,39.54
,39.44
,39.46
,39.48
,39.41
,39.48
,39.54
,39.58
,39.61
-0.838,39.54
,39.44
,39.41
,39.45
,39.41
,39.35
,39.35
,39.32
,39.35
,39.41
,39.41
,39.45
,39.43
,39.38
,39.35
,39.40
,39.35
,39.35
,39.41
,39.44
,39.41
,39.41
,39.48
,39.42
,39.41
,39.48
,39.41
,39.42
,39.41
,39.43
,39.41
,39.48
,39.47
,39.41
,39.41
,39.48
,39.46
,39.41
,39.41
,39.48
,39.43
,39.39
,39.35
,39.44
,39.47
,39.40
,39.35
,39.38
,39.48
,39.54
-0.838,39.48
,39.41
,39.35
,39.42
,39.46
,39.40
,39.41
,39.48
,39.41
,39.35
,39.33
,39.31
,39.29
,39.29
,39.29
,39.35
,39.45
,39.54
,39.60
,39.54
,39.43
,39.41
,39.43
,39.41
,39.41
,39.39
,39.41
,39.42
,39.41
,39.35
,39.35
,39.35
,39.41
,39.48
,39.46
,39.41
,39.41
,39.48
,39.46
,39.38
,39.37
,39.41
,39.35
,39.35
,39.41
,39.48
,39.50
,39.54
,39.48
,39.39
-0.855,39.32
,39.29
,39.29
,39.29
,39.29
,39.29
,39.29
,39.29
,39.29
,39.29
,39.29
,39.29
,39.29
,39.35
,39.41
,39.48
,39.42
,39.35
,39.30
,39.29
,39.35
,39.40
,39.48
,39.45
,39.37
,39.35
,39.35
,39.43
,39.46
,39.40
,39.35
,39.30
,39.29
,39.31
,39.35
,39.35
,39.41
,39.48
,39.54
,39.51
,39.41
,39.35
,39.35
,39.41
,39.41
,39.35
,39.35
,39.35
,39.41
,39.41
-0.855,39.41
,39.35
,39.30
,39.29
,39.31
,39.35
,39.36
,39.35
,39.30
,39.29
,39.35
,39.42
,39.45
,39.37
,39.35
,39.41
,39.48
,39.49
,39.48
,39.48
,39.54
,39.46
,39.37
,39.30
,39.29
,39.29
,39.29
,39.35
,39.41
,39.35
,39.42
,39.43
,39.35
,39.29
,39.29
,39.41
,39.41
,39.41
,39.38
,39.40
,39.41
,39.35
,39.29
,39.29
,39.29
,39.36
,39.41
,39.35
,39.37
,39.48
-0.855,39.54
,39.61
,39.58
,39.45
,39.36
,39.41
,39.38
,39.35
,39.41
,39.35
,39.29
,39.29
,39.29
,39.29
,39.29
,39.36
,39.41
,39.38
,39.30
,39.29
,39.35
,39.41
,39.41
,39.39
,39.41
,39.36
,39.41
,39.39
,39.32
,39.29
,39.35
,39.40
,39.35
,39.41
,39.36
,39.35
,39.47
,39.48
,39.42
,39.38
,39.41
,39.41
,39.38
,39.40
,39.41
,39.35
,39.29
,39.29
,39.36
,39.36
-0.855,39.41
,39.36
,39.41
,39.35
,39.41
,39.41
,39.35
,39.34
,39.41
,39.41
,39.36
,39.41
,39.35
,39.29
,39.29
,39.29
,39.31
,39.36
,39.36
,39.40
,39.36
,39.41
,39.39
,39.35
,39.36
,39.41
,39.37
,39.41
,39.35
,39.41
,39.41
,39.35
,39.35
,39.41
,39.35
,39.41
,39.35
,39.41
,39.41
,39.33
,39.29
,39.29
,39.41
,39.41
,39.35
,39.37
,39.48
,39.42
,39.35
,39.30
-0.855,39.34
,39.41
,39.41
,39.35
,39.41
,39.40
,39.34
,39.29
,39.29
,39.29
,39.29
,39.41
,39.41
,39.35
,39.29
,39.29
,39.35
,39.35
,39.30
,39.29
,39.35
,39.45
,39.41
,39.34
,39.29
,39.35
,39.48
,39.53
,39.53
,39.48
,39.41
,39.35
,39.35
,39.35
,39.35
,39.41
,39.48
,39.54
,39.59
,39.54
,39.45
,39.35
,39.35
,39.41
,39.38
,39.31
,39.29
,39.29
,39.29
,39.29
-0.855,39.29
,39.40
,39.48
,39.44
,39.37
,39.35
,39.45
,39.45
,39.37
,39.41
,39.37
,39.35
,39.41
,39.51
,39.55
,39.51
,39.39
,39.35
,39.43
,39.49
,39.49
,39.54
,39.53
,39.42
,39.39
,39.41
,39.35
,39.35
,39.42
,39.53
,39.53
,39.43
,39.35
,39.41
,39.37
,39.35
,39.45
,39.54
,39.61
,39.55
,39.43
,39.41
,39.41
,39.35
,39.35
,39.45
,39.54
,39.52
,39.40
,39.35
-0.855,39.41
,39.35
,39.41
,39.36
,39.34
,39.35
,39.33
,39.29
,39.41
,39.35
,39.41
,39.37
,39.35
,39.41
,39.42
,39.35
,39.41
,39.36
,39.41
,39.38
,39.35
,39.41
,39.44
,39.43
,39.37
,39.35
,39.41
,39.40
,39.35
,39.41
,39.51
,39.55
,39.61
,39.55
,39.43
,39.35
,39.29
,39.35
,39.35
,39.35
,39.33
,39.29
,39.29
,39.25
,39.27
,39.29
,39.29
,39.29
,39.29
,39.26
-0.855,39.29
,39.36
,39.48
,39.51
,39.42
,39.34
,39.29
,39.29
,39.29
,39.39
,39.48
,39.51
,39.45
,39.41
,39.37
,39.41
,39.48
,39.54
,39.56
,39.51
,39.43
,39.36
,39.32
,39.29
,39.29
,39.29
,39.29
,39.29
,39.29
,39.32
,39.35
,39.35
,39.35
,39.35
,39.31
,39.30
,39.35
,39.35
,39.41
,39.48
,39.53
,39.44
,39.35
,39.30
,39.29
,39.29
,39.29
,39.29
,39.35
,39.35
-0.855,39.35
,39.41
,39.48
,39.54
,39.50
,39.43
,39.41
,39.41
,39.47
,39.50
,39.46
,39.38
,39.32
,39.29
,39.29
,39.29
,39.34
,39.42
,39.45
,39.37
,39.35
,39.35
,39.35
,39.30
,39.30
,39.41
,39.40
,39.41
,39.46
,39.40
,39.33
,39.29
,39.29
,39.37
,39.41
,39.40
,39.48
,39.42
,39.35
,39.30
,39.29
,39.40
,39.41
,39.36
,39.41
,39.43
,39.36
,39.30
,39.29
,39.29
-0.873,39.35
,39.47
,39.46
,39.39
,39.35
,39.35
,39.38
,39.39
,39.35
,39.35
,39.41
,39.37
,39.41
,39.42
,39.36
,39.30
,39.29
,39.29
,39.41
,39.41
,39.41
,39.41
,39.44
,39.45
,39.37
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
,39.37
,39.41
,39.46
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.48
,39.48
,39.52
,39.52
,39.42
,39.48
,39.43
,39.41
-0.873,39.48
,39.50
,39.54
,39.54
,39.49
,39.41
,39.41
,39.48
,39.41
,39.41
,39.46
,39.54
,39.61
,39.61
,39.57
,39.46
,39.43
,39.47
,39.41
,39.48
,39.48
,39.42
,39.41
,39.48
,39.42
,39.46
,39.43
,39.48
,39.41
,39.37
,39.35
,39.41
,39.41
,39.47
,39.42
,39.45
,39.41
,39.47
,39.54
,39.53
,39.44
,39.47
,39.42
,39.46
,39.41
,39.48
,39.54
,39.59
,39.56
,39.48
-0.873,39.48
,39.47
,39.47
,39.41
,39.48
,39.49
,39.49
,39.54
,39.49
,39.44
,39.48
,39.42
,39.48
,39.48
,39.41
,39.35
,39.37
,39.48
,39.45
,39.48
,39.44
,39.48
,39.46
,39.41
,39.35
,39.35
,39.41
,39.48
,39.41
,39.48
,39.48
,39.42
,39.37
,39.35
,39.41
,39.47
,39.41
,39.48
,39.41
,39.48
,39.48
,39.48
,39.48
,39.49
,39.45
,39.48
,39.44
,39.41
,39.50
,39.54
-0.873,39.61
,39.58
,39.49
,39.47
,39.48
,39.43
,39.41
,39.48
,39.54
,39.54
,39.55
,39.49
,39.44
,39.48
,39.47
,39.41
,39.48
,39.54
,39.61
,39.61
,39.55
,39.50
,39.47
,39.44
,39.48
,39.54
,39.53
,39.47
,39.48
,39.48
,39.47
,39.48
,39.46
,39.48
,39.48
,39.43
,39.48
,39.54
,39.61
,39.64
,39.66
,39.62
,39.61
,39.55
,39.54
,39.51
,39.48
,39.48
,39.44
,39.41
-0.873,39.41
,39.48
,39.54
,39.48
,39.41
,39.41
,39.37
,39.35
,39.35
,39.41
,39.48
,39.54
,39.53
,39.45
,39.41
,39.41
,39.41
,39.44
,39.53
,39.49
,39.42
,39.41
,39.48
,39.48
,39.44
,39.41
,39.43
,39.53
,39.54
,39.49
,39.43
,39.41
,39.41
,39.48
,39.54
,39.53
,39.48
,39.48
,39.54
,39.54
,39.54
,39.54
,39.61
,39.55
,39.49
,39.54
,39.54
,39.48
,39.54
,39.54
-0.873,39.48
,39.53
,39.48
,39.54
,39.54
,39.48
,39.48
,39.54
,39.53
,39.48
,39.48
,39.54
,39.54
,39.48
,39.52
,39.49
,39.54
,39.50
,39.50
,39.52
,39.48
,39.53
,39.53
,39.51
,39.50
,39.54
,39.51
,39.48
,39.48
,39.49
,39.51
,39.53
,39.54
,39.54
,39.54
,39.51
,39.48
,39.48
,39.54
,39.54
,39.54
,39.54
,39.51
,39.54
,39.54
,39.57
,39.54
,39.54
,39.54
,39.54
-0.873,39.54
,39.54
,39.54
,39.54
,39.61
,39.61
,39.57
,39.54
,39.54
,39.54
,39.54
,39.54
,39.55
,39.57
,39.60
,39.54
,39.55
,39.54
,39.56
,39.55
,39.61
,39.61
,39.61
,39.61
,39.60
,39.58
,39.56
,39.55
,39.54
,39.56
,39.57
,39.55
,39.56
,39.56
,39.59
,39.60
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
-0.873,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.65
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.66
,39.67
,39.67
,39.61
,39.61
,39.66
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.69
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
-0.873,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.73
,39.73
,39.75
,39.73
,39.67
,39.67
,39.67
,39.67
,39.68
,39.61
,39.67
,39.73
,39.69
,39.67
