"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,51.21
,51.22
,51.39
,51.32
,51.27
,51.33
,51.26
,51.23
,51.38
,51.53
,51.59
,51.59
,51.49
,51.30
,51.23
,51.39
,51.35
,51.23
,51.14
,51.09
,51.14
,51.24
,51.42
,51.36
,51.27
,51.36
,51.46
,51.39
,51.23
,51.14
,51.08
,51.08
,51.14
,51.33
,51.49
,51.53
,51.44
-0.332,51.34
,51.27
,51.21
,51.24
,51.27
,51.33
,51.40
,51.46
,51.53
,51.59
,51.59
,51.65
,51.65
,51.66
,51.57
,51.38
,51.24
,51.16
,51.14
,51.14
,51.14
,51.14
,51.15
,51.32
,51.51
,51.59
,51.63
,51.60
,51.61
,51.65
,51.67
,51.62
,51.47
,51.30
,51.20
,51.14
,51.14
,51.14
,51.23
,51.38
,51.53
,51.59
,51.57
,51.50
,51.39
,51.27
,51.17
,51.14
,51.11
,51.09
-0.349,51.10
,51.09
,51.14
,51.18
,51.27
,51.42
,51.57
,51.65
,51.71
,51.72
,51.72
,51.65
,51.55
,51.47
,51.41
,51.35
,51.35
,51.40
,51.51
,51.59
,51.65
,51.70
,51.72
,51.72
,51.72
,51.67
,51.58
,51.44
,51.30
,51.21
,51.15
,51.14
,51.14
,51.14
,51.21
,51.31
,51.45
,51.57
,51.65
,51.71
,51.72
,51.72
,51.72
,51.69
,51.65
,51.59
,51.48
,51.34
,51.22
,51.14
-0.349,51.09
,51.08
,51.08
,51.08
,51.21
,51.35
,51.53
,51.59
,51.61
,51.59
,51.58
,51.55
,51.59
,51.59
,51.60
,51.44
,51.23
,51.14
,51.14
,51.25
,51.38
,51.46
,51.53
,51.59
,51.53
,51.44
,51.30
,51.16
,51.08
,51.09
,51.27
,51.45
,51.53
,51.53
,51.52
,51.53
,51.53
,51.43
,51.19
,51.05
,51.08
,51.14
,51.25
,51.27
,51.20
,51.10
,51.09
,51.28
,51.31
,51.18
-0.349,51.08
,51.15
,51.33
,51.40
,51.31
,51.13
,51.08
,51.14
,51.31
,51.46
,51.41
,51.32
,51.32
,51.41
,51.46
,51.31
,51.15
,51.16
,51.35
,51.46
,51.41
,51.40
,51.46
,51.47
,51.29
,51.15
,51.14
,51.28
,51.42
,51.53
,51.50
,51.39
,51.21
,51.07
,51.11
,51.31
,51.46
,51.53
,51.59
,51.57
,51.42
,51.20
,51.08
,51.08
,51.14
,51.21
,51.27
,51.23
,51.16
,51.05
-0.349,50.95
,50.95
,51.08
,51.29
,51.43
,51.53
,51.53
,51.48
,51.30
,51.09
,50.97
,50.98
,51.03
,51.14
,51.14
,51.15
,51.09
,51.02
,50.94
,50.89
,50.84
,50.82
,50.82
,50.82
,50.82
,50.88
,50.89
,50.95
,50.95
,50.94
,50.89
,50.86
,50.82
,50.82
,50.82
,50.82
,50.78
,50.77
,50.82
,50.86
,50.98
,51.13
,51.21
,51.27
,51.26
,51.21
,51.10
,50.97
,50.88
,50.82
-0.349,50.89
,51.01
,51.08
,51.08
,51.03
,50.94
,50.86
,50.82
,50.82
,50.82
,50.82
,50.82
,50.95
,51.13
,51.31
,51.43
,51.46
,51.47
,51.30
,51.09
,50.96
,50.98
,51.10
,51.21
,51.27
,51.22
,51.10
,50.97
,50.96
,51.17
,51.32
,51.29
,51.21
,51.18
,51.21
,51.33
,51.37
,51.17
,51.02
,51.04
,51.19
,51.33
,51.40
,51.37
,51.24
,51.07
,51.09
,51.27
,51.26
,51.12
-0.349,51.00
,50.95
,50.95
,50.98
,51.13
,51.32
,51.37
,51.20
,51.03
,50.95
,50.89
,50.95
,51.13
,51.27
,51.24
,51.09
,50.97
,51.02
,51.20
,51.33
,51.36
,51.23
,51.06
,50.95
,50.95
,51.08
,51.24
,51.39
,51.41
,51.39
,51.34
,51.40
,51.46
,51.38
,51.19
,51.08
,51.20
,51.26
,51.13
,50.98
,50.89
,50.91
,51.09
,51.19
,51.04
,51.01
,51.17
,51.33
,51.40
,51.39
-0.349,51.25
,51.04
,51.08
,51.15
,51.03
,51.01
,51.19
,51.33
,51.40
,51.34
,51.11
,51.02
,51.16
,51.11
,50.98
,51.01
,51.12
,51.11
,51.01
,50.97
,51.14
,51.10
,51.10
,51.21
,51.14
,51.02
,50.95
,51.06
,51.20
,51.08
,51.14
,51.12
,51.02
,51.13
,51.27
,51.33
,51.23
,51.11
,51.21
,51.10
,51.19
,51.18
,51.04
,50.93
,50.89
,50.89
,51.10
,51.15
,51.08
,51.21
-0.349,51.12
,51.01
,51.01
,51.08
,51.03
,50.99
,51.14
,51.17
,51.08
,51.24
,51.27
,51.17
,51.09
,51.18
,51.29
,51.16
,51.15
,51.21
,51.06
,51.01
,51.07
,51.11
,51.04
,50.95
,51.10
,51.18
,51.05
,50.99
,51.13
,51.32
,51.35
,51.16
,51.03
,51.18
,51.16
,51.08
,51.17
,51.33
,51.45
,51.46
,51.41
,51.20
,51.08
,51.21
,51.25
,51.12
,51.00
,50.95
,50.95
,51.12
-0.349,51.27
,51.16
,51.07
,51.16
,51.33
,51.46
,51.46
,51.48
,51.38
,51.17
,51.02
,51.11
,51.30
,51.40
,51.43
,51.46
,51.52
,51.37
,51.15
,51.08
,51.18
,51.35
,51.46
,51.53
,51.49
,51.37
,51.19
,51.03
,50.95
,51.04
,51.22
,51.37
,51.46
,51.39
,51.20
,51.03
,50.95
,50.99
,51.08
,51.21
,51.22
,51.23
,51.16
,51.05
,50.95
,50.89
,50.95
,51.12
,51.29
,51.40
-0.349,51.46
,51.37
,51.19
,51.02
,50.92
,50.89
,50.89
,50.88
,50.89
,50.89
,50.89
,50.95
,50.95
,50.95
,50.95
,50.95
,50.89
,50.88
,50.89
,51.03
,51.25
,51.40
,51.40
,51.39
,51.40
,51.40
,51.46
,51.46
,51.29
,51.07
,50.93
,50.89
,50.89
,50.89
,50.86
,50.93
,51.17
,51.27
,51.16
,50.99
,50.90
,50.89
,50.89
,50.86
,50.88
,50.98
,51.21
,51.25
,51.09
,50.96
-0.349,50.91
,50.89
,50.89
,50.97
,51.14
,51.10
,51.08
,51.21
,51.11
,50.97
,50.89
,50.85
,50.82
,50.82
,51.00
,51.19
,51.06
,51.01
,51.17
,51.31
,51.27
,51.21
,51.31
,51.33
,51.16
,51.09
,51.21
,51.07
,51.01
,51.18
,51.33
,51.40
,51.36
,51.12
,50.99
,51.12
,51.07
,50.95
,50.99
,51.14
,51.23
,51.24
,51.11
,50.94
,51.03
,51.12
,50.99
,50.93
,51.09
,51.27
-0.349,51.33
,51.26
,51.03
,51.05
,51.11
,51.01
,51.11
,51.21
,51.10
,50.99
,51.03
,51.21
,51.19
,51.03
,51.14
,51.13
,50.97
,50.90
,50.96
,50.97
,50.88
,50.91
,51.07
,50.98
,51.08
,51.03
,50.95
,51.06
,51.21
,51.15
,51.02
,51.04
,51.17
,51.06
,51.01
,51.18
,51.35
,51.46
,51.44
,51.21
,51.08
,51.17
,51.27
,51.13
,50.97
,50.91
,50.89
,50.88
,50.87
,50.99
-0.349,51.23
,51.29
,51.21
,51.09
,51.01
,51.04
,51.16
,51.31
,51.21
,51.03
,50.97
,51.07
,51.14
,51.13
,51.03
,50.95
,51.09
,51.21
,51.12
,50.98
,50.89
,50.83
,50.84
,50.98
,51.19
,51.11
,51.05
,51.19
,51.33
,51.33
,51.33
,51.39
,51.26
,51.07
,51.14
,51.11
,50.97
,51.05
,51.24
,51.33
,51.36
,51.13
,51.01
,51.11
,51.17
,51.01
,50.89
,50.82
,50.77
,50.84
-0.349,51.07
,51.20
,51.09
,50.94
,50.85
,50.82
,50.82
,50.82
,50.89
,50.97
,51.14
,51.31
,51.40
,51.42
,51.34
,51.27
,51.33
,51.42
,51.46
,51.35
,51.17
,51.05
,51.17
,51.35
,51.40
,51.40
,51.40
,51.46
,51.48
,51.31
,51.16
,51.24
,51.40
,51.35
,51.20
,51.11
,51.13
,51.30
,51.40
,51.32
,51.21
,51.35
,51.46
,51.41
,51.31
,51.25
,51.27
,51.39
,51.52
,51.39
-0.349,51.27
,51.37
,51.46
,51.36
,51.22
,51.15
,51.09
,51.18
,51.39
,51.38
,51.25
,51.27
,51.45
,51.53
,51.48
,51.46
,51.53
,51.55
,51.36
,51.27
,51.38
,51.43
,51.28
,51.16
,51.13
,51.09
,51.08
,51.14
,51.35
,51.46
,51.37
,51.25
,51.16
,51.14
,51.15
,51.29
,51.46
,51.36
,51.21
,51.27
,51.40
,51.37
,51.20
,51.09
,51.06
,51.19
,51.34
,51.31
,51.15
,51.20
-0.349,51.37
,51.46
,51.46
,51.52
,51.49
,51.26
,51.21
,51.33
,51.21
,51.21
,51.34
,51.46
,51.53
,51.53
,51.54
,51.39
,51.22
,51.33
,51.34
,51.21
,51.14
,51.14
,51.14
,51.08
,51.10
,51.29
,51.34
,51.22
,51.33
,51.46
,51.37
,51.21
,51.14
,51.20
,51.39
,51.46
,51.42
,51.27
,51.15
,51.18
,51.36
,51.53
,51.59
,51.65
,51.63
,51.43
,51.24
,51.21
,51.37
,51.53
-0.349,51.45
,51.29
,51.17
,51.14
,51.16
,51.36
,51.53
,51.45
,51.30
,51.17
,51.09
,51.08
,51.08
,51.15
,51.33
,51.50
,51.52
,51.36
,51.20
,51.14
,51.20
,51.39
,51.46
,51.41
,51.24
,51.13
,51.08
,51.02
,51.01
,51.01
,51.01
,51.10
,51.29
,51.46
,51.43
,51.25
,51.11
,51.04
,51.01
,51.01
,51.17
,51.38
,51.46
,51.35
,51.19
,51.07
,51.01
,50.96
,50.95
,50.95
-0.349,50.95
,51.01
,51.11
,51.29
,51.45
,51.53
,51.54
,51.54
,51.55
,51.59
,51.54
,51.43
,51.29
,51.15
,51.08
,51.02
,51.08
,51.15
,51.27
,51.34
,51.42
,51.46
,51.40
,51.26
,51.11
,51.01
,51.01
,51.18
,51.39
,51.53
,51.55
,51.55
,51.41
,51.19
,51.03
,51.01
,51.08
,51.17
,51.23
,51.26
,51.19
,51.09
,51.00
,50.95
,50.95
,51.06
,51.23
,51.38
,51.46
,51.42
-0.349,51.30
,51.15
,51.02
,50.95
,50.95
,50.95
,50.97
,51.01
,51.05
,51.08
,51.06
,51.02
,51.00
,50.95
,50.93
,50.89
,50.89
,50.89
,51.01
,51.18
,51.33
,51.40
,51.38
,51.23
,51.04
,50.91
,50.89
,50.92
,51.05
,51.21
,51.33
,51.40
,51.43
,51.34
,51.15
,50.97
,51.04
,51.21
,51.11
,50.93
,50.79
,50.75
,50.79
,51.01
,51.03
,50.91
,51.04
,51.13
,50.97
,50.82
-0.349,50.85
,51.07
,51.04
,50.98
,51.05
,50.91
,51.02
,51.17
,51.21
,51.27
,51.18
,50.97
,51.01
,50.94
,50.89
,51.07
,51.21
,51.23
,51.03
,50.95
,50.94
,50.89
,50.96
,50.83
,50.85
,51.06
,51.21
,51.05
,50.89
,50.97
,51.05
,50.89
,50.84
,50.95
,51.01
,50.92
,50.82
,50.95
,50.91
,50.88
,51.01
,50.90
,50.76
,50.69
,50.64
,50.63
,50.63
,50.78
,51.01
,51.19
-0.349,51.19
,51.05
,50.91
,50.85
,50.93
,51.09
,51.21
,51.17
,51.05
,50.89
,50.77
,50.69
,50.69
,50.88
,51.12
,51.21
,51.19
,51.05
,50.93
,50.85
,50.82
,50.90
,51.06
,51.19
,51.03
,50.84
,50.76
,50.84
,50.89
,50.91
,50.83
,50.76
,50.92
,51.03
,50.92
,50.82
,50.97
,51.17
,51.27
,51.21
,50.95
,50.89
,51.01
,50.92
,50.82
,50.96
,51.13
,51.21
,51.22
,51.10
-0.349,50.88
,50.71
,50.83
,51.04
,51.14
,51.13
,51.13
,51.15
,51.20
,51.01
,50.78
,50.75
,50.88
,51.05
,51.15
,51.21
,51.21
,51.21
,51.21
,51.19
,51.15
,51.09
,50.98
,50.83
,50.71
,50.64
,50.64
,50.80
,51.01
,51.08
,51.01
,50.84
,50.70
,50.62
,50.63
,50.76
,50.95
,50.98
,50.76
,50.59
,50.56
,50.63
,50.65
,50.63
,50.56
,50.69
,50.93
,50.93
,50.78
,50.64
-0.349,50.56
,50.50
,50.50
,50.59
,50.80
,51.01
,51.00
,50.81
,50.64
,50.56
,50.56
,50.76
,50.95
,50.93
,50.75
,50.63
,50.73
,50.97
,51.12
,51.21
,51.21
,51.21
,51.11
,50.89
,50.68
,50.57
,50.51
,50.50
,50.50
,50.50
,50.56
,50.79
,51.01
,51.08
,51.01
,50.86
,50.73
,50.63
,50.57
,50.56
,50.65
,50.84
,51.03
,51.14
,51.21
,51.27
,51.27
,51.21
,51.04
,50.76
-0.349,50.61
,50.57
,50.69
,50.82
,50.89
,50.84
,50.71
,50.65
,50.86
,50.92
,50.75
,50.68
,50.80
,50.95
,50.82
,50.69
,50.80
,50.77
,50.82
,50.79
,50.76
,50.91
,51.09
,51.17
,51.07
,50.84
,50.87
,50.77
,50.86
,50.73
,50.80
,51.00
,51.06
,50.84
,50.82
,50.77
,50.82
,50.72
,50.82
,50.73
,50.58
,50.50
,50.44
,50.66
,50.69
,50.72
,50.72
,50.70
,50.82
,50.73
-0.349,50.59
,50.50
,50.63
,50.82
,50.72
,50.70
,50.82
,50.66
,50.57
,50.70
,50.82
,50.80
,50.65
,50.59
,50.76
,50.66
,50.71
,50.82
,50.71
,50.53
,50.44
,50.48
,50.68
,50.82
,50.68
,50.56
,50.72
,50.92
,51.01
,51.08
,50.99
,50.76
,50.58
,50.71
,50.85
,50.74
,50.58
,50.47
,50.44
,50.44
,50.60
,50.84
,50.82
,50.67
,50.72
,50.90
,51.01
,51.00
,50.80
,50.69
-0.349,50.82
,50.70
,50.77
,50.84
,50.71
,50.56
,50.48
,50.50
,50.67
,50.89
,50.74
,50.77
,50.95
,50.80
,50.64
,50.56
,50.52
,50.50
,50.56
,50.80
,50.88
,50.73
,50.63
,50.68
,50.88
,51.01
,50.91
,50.71
,50.63
,50.82
,50.91
,50.73
,50.73
,50.92
,50.94
,50.76
,50.60
,50.51
,50.47
,50.50
,50.68
,50.90
,51.04
,51.13
,51.14
,51.01
,50.76
,50.56
,50.52
,50.66
-0.349,50.87
,51.01
,50.91
,50.68
,50.48
,50.38
,50.32
,50.31
,50.31
,50.34
,50.47
,50.63
,50.67
,50.51
,50.38
,50.55
,50.59
,50.50
,50.64
,50.82
,50.82
,50.88
,50.92
,50.74
,50.49
,50.58
,50.63
,50.45
,50.30
,50.29
,50.29
,50.22
,50.18
,50.24
,50.47
,50.68
,50.54
,50.32
,50.24
,50.31
,50.37
,50.40
,50.30
,50.23
,50.43
,50.53
,50.44
,50.56
,50.41
,50.40
-0.349,50.61
,50.75
,50.81
,50.82
,50.64
,50.40
,50.51
,50.69
,50.58
,50.40
,50.39
,50.60
,50.56
,50.50
,50.57
,50.45
,50.61
,50.58
,50.40
,50.26
,50.19
,50.18
,50.24
,50.39
,50.59
,50.76
,50.89
,50.85
,50.70
,50.49
,50.52
,50.69
,50.62
,50.45
,50.46
,50.70
,50.89
,50.98
,50.90
,50.63
,50.44
,50.52
,50.74
,50.65
,50.45
,50.35
,50.31
,50.30
,50.34
,50.60
-0.349,50.56
,50.56
,50.68
,50.53
,50.38
,50.31
,50.25
,50.32
,50.58
,50.54
,50.60
,50.64
,50.48
,50.50
,50.63
,50.69
,50.59
,50.41
,50.52
,50.63
,50.50
,50.53
,50.76
,50.82
,50.82
,50.87
,50.88
,50.62
,50.51
,50.63
,50.50
,50.44
,50.60
,50.79
,50.89
,50.87
,50.71
,50.49
,50.31
,50.20
,50.18
,50.13
,50.13
,50.21
,50.39
,50.61
,50.82
,50.81
,50.56
,50.34
-0.349,50.31
,50.44
,50.66
,50.84
,50.89
,50.78
,50.69
,50.74
,50.88
,50.95
,50.84
,50.63
,50.43
,50.30
,50.24
,50.25
,50.45
,50.69
,50.59
,50.44
,50.51
,50.72
,50.89
,50.95
,50.91
,50.67
,50.44
,50.53
,50.74
,50.74
,50.64
,50.60
,50.69
,50.82
,50.80
,50.56
,50.35
,50.24
,50.18
,50.18
,50.22
,50.48
,50.72
,50.71
,50.56
,50.41
,50.31
,50.24
,50.24
,50.31
-0.349,50.37
,50.52
,50.68
,50.76
,50.82
,50.76
,50.61
,50.44
,50.31
,50.33
,50.60
,50.80
,50.75
,50.58
,50.41
,50.31
,50.31
,50.32
,50.31
,50.31
,50.25
,50.25
,50.31
,50.40
,50.50
,50.52
,50.50
,50.44
,50.37
,50.37
,50.52
,50.80
,50.99
,51.07
,51.08
,51.08
,51.03
,51.01
,50.98
,50.94
,50.87
,50.80
,50.73
,50.68
,50.63
,50.57
,50.56
,50.63
,50.69
,50.76
-0.349,50.89
,50.95
,50.96
,50.95
,50.85
,50.72
,50.62
,50.55
,50.50
,50.50
,50.56
,50.63
,50.79
,50.97
,51.11
,51.21
,51.20
,51.07
,50.86
,50.68
,50.70
,50.93
,51.09
,51.14
,51.21
,51.19
,50.97
,50.82
,50.92
,50.97
,50.79
,50.82
,50.98
,51.14
,51.21
,51.14
,50.93
,50.82
,50.95
,50.88
,50.83
,51.02
,51.08
,51.13
,51.21
,51.07
,50.89
,50.95
,50.86
,50.93
-0.349,51.01
,50.85
,50.71
,50.63
,50.69
,50.93
,50.95
,50.82
,50.92
,51.07
,50.99
,50.89
,50.89
,50.95
,51.13
,51.13
,50.92
,50.86
,51.03
,51.12
,50.95
,50.78
,50.69
,50.65
,50.64
,50.69
,50.89
,51.08
,50.98
,50.82
,50.76
,50.85
,50.95
,50.91
,50.78
,50.78
,50.98
,51.10
,50.93
,50.79
,50.76
,50.76
,50.75
,50.70
,50.88
,51.08
,50.98
,50.93
,51.10
,51.20
-0.349,51.14
,51.09
,51.14
,51.27
,51.19
,51.00
,51.03
,51.21
,51.11
,50.97
,50.88
,50.82
,50.95
,51.16
,51.12
,51.13
,51.21
,51.08
,51.01
,51.14
,51.27
,51.18
,51.03
,51.10
,51.21
,51.12
,51.18
,51.33
,51.30
,51.21
,51.22
,51.34
,51.31
,51.16
,51.09
,51.28
,51.40
,51.42
,51.46
,51.50
,51.38
,51.18
,51.14
,51.29
,51.40
,51.41
,51.33
,51.33
,51.46
,51.46
-0.349,51.33
,51.16
,51.04
,51.00
,50.97
,51.01
,51.12
,51.32
,51.34
,51.19
,51.14
,51.21
,51.27
,51.25
,51.18
,51.10
,51.14
,51.31
,51.47
,51.59
,51.59
,51.49
,51.29
,51.21
,51.34
,51.39
,51.25
,51.21
,51.22
,51.30
,51.33
,51.33
,51.26
,51.18
,51.11
,51.08
,51.08
,51.08
,51.14
,51.24
,51.41
,51.51
,51.37
,51.23
,51.15
,51.14
,51.15
,51.19
,51.19
,51.16
-0.349,51.14
,51.14
,51.14
,51.17
,51.21
,51.33
,51.46
,51.56
,51.58
,51.42
,51.23
,51.14
,51.14
,51.23
,51.33
,51.44
,51.46
,51.46
,51.40
,51.31
,51.23
,51.16
,51.13
,51.09
,51.13
,51.14
,51.27
,51.41
,51.53
,51.47
,51.27
,51.21
,51.29
,51.46
,51.53
,51.45
,51.36
,51.40
,51.53
,51.54
,51.43
,51.27
,51.15
,51.09
,51.14
,51.14
,51.11
,51.08
,51.15
,51.34
-0.349,51.41
,51.24
,51.15
,51.24
,51.40
,51.53
,51.59
,51.57
,51.45
,51.28
,51.15
,51.29
,51.43
,51.40
,51.28
,51.18
,51.14
,51.21
,51.37
,51.38
,51.23
,51.27
,51.40
,51.35
,51.19
,51.09
,51.09
,51.29
,51.36
,51.23
,51.31
,51.38
,51.27
,51.15
,51.08
,51.08
,51.19
,51.34
,51.28
,51.27
,51.42
,51.42
,51.26
,51.15
,51.24
,51.40
,51.35
,51.33
,51.42
,51.34
-0.349,51.21
,51.15
,51.14
,51.14
,51.23
,51.41
,51.36
,51.33
,51.48
,51.53
,51.41
,51.28
,51.31
,51.48
,51.52
,51.38
,51.33
,51.46
,51.44
,51.30
,51.21
,51.21
,51.18
,51.15
,51.18
,51.30
,51.47
,51.42
,51.29
,51.33
,51.47
,51.59
,51.61
,51.53
,51.36
,51.34
,51.46
,51.42
,51.28
,51.21
,51.27
,51.24
,51.19
,51.22
,51.42
,51.45
,51.31
,51.27
,51.33
,51.41
-0.367,51.50
,51.57
,51.59
,51.63
,51.56
,51.38
,51.35
,51.38
,51.23
,51.21
,51.33
,51.26
,51.21
,51.35
,51.33
,51.39
,51.53
,51.53
,51.53
,51.59
,51.56
,51.39
,51.23
,51.21
,51.21
,51.19
,51.14
,51.21
,51.41
,51.59
,51.61
,51.58
,51.59
,51.65
,51.66
,51.60
,51.51
,51.46
,51.46
,51.55
,51.65
,51.52
,51.33
,51.21
,51.15
,51.14
,51.13
,51.14
,51.21
,51.27
-0.367,51.21
,51.14
,51.14
,51.25
,51.44
,51.59
,51.59
,51.54
,51.59
,51.65
,51.61
,51.45
,51.29
,51.17
,51.12
,51.09
,51.14
,51.24
,51.43
,51.53
,51.42
,51.25
,51.15
,51.08
,51.07
,51.08
,51.14
,51.32
,51.50
,51.59
,51.59
,51.54
,51.47
,51.41
,51.36
,51.33
,51.36
,51.46
,51.50
,51.31
,51.19
,51.28
,51.45
,51.42
,51.29
,51.27
,51.39
,51.45
,51.30
,51.27
-0.367,51.39
,51.29
,51.13
,51.03
,51.03
,51.23
,51.28
,51.21
,51.33
,51.23
,51.11
,51.08
,51.07
,51.07
,51.25
,51.23
,51.26
,51.32
,51.18
,51.08
,51.08
,51.02
,51.02
,51.22
,51.23
,51.21
,51.32
,51.18
,51.14
,51.20
,51.21
,51.17
,51.11
,51.27
,51.24
,51.33
,51.28
,51.33
,51.39
,51.27
,51.14
,51.14
,51.28
,51.24
,51.27
,51.23
,51.30
,51.21
,51.27
,51.40
-0.367,51.42
,51.27
,51.28
,51.27
,51.31
,51.27
,51.33
,51.24
,51.11
,51.03
,51.09
,51.27
,51.22
,51.29
,51.27
,51.15
,51.21
,51.32
,51.30
,51.17
,51.15
,51.27
,51.19
,51.17
,51.34
,51.39
,51.30
,51.23
,51.27
,51.40
,51.46
,51.33
,51.15
,51.09
,51.21
,51.27
,51.27
,51.17
,51.08
,51.23
,51.29
,51.17
,51.28
,51.34
,51.25
,51.15
,51.13
,51.22
,51.39
,51.28
-0.367,51.27
,51.40
,51.28
,51.15
,51.08
,51.08
,51.24
,51.29
,51.25
,51.33
,51.22
,51.27
,51.44
,51.53
,51.59
,51.55
,51.35
,51.25
,51.34
,51.50
,51.59
,51.59
,51.59
,51.61
,51.51
,51.31
,51.17
,51.25
,51.44
,51.53
,51.53
,51.53
,51.59
,51.65
,51.55
,51.37
,51.25
,51.21
,51.27
,51.46
,51.53
,51.48
,51.31
,51.18
,51.09
,51.07
,51.08
,51.17
,51.35
,51.46
-0.367,51.32
,51.19
,51.21
,51.27
,51.33
,51.28
,51.21
,51.22
,51.40
,51.38
,51.25
,51.27
,51.43
,51.53
,51.46
,51.31
,51.29
,51.46
,51.39
,51.27
,51.27
,51.35
,51.42
,51.41
,51.34
,51.24
,51.21
,51.34
,51.53
,51.65
,51.71
,51.61
,51.41
,51.27
,51.27
,51.35
,51.49
,51.59
,51.65
,51.71
,51.66
,51.61
,51.53
,51.46
,51.39
,51.33
,51.33
,51.31
,51.33
,51.33
-0.367,51.40
,51.50
,51.59
,51.72
,51.71
,51.55
,51.38
,51.28
,51.22
,51.21
,51.21
,51.21
,51.29
,51.49
,51.65
,51.65
,51.60
,51.53
,51.53
,51.59
,51.65
,51.70
,51.55
,51.39
,51.33
,51.40
,51.48
,51.53
,51.51
,51.43
,51.34
,51.27
,51.27
,51.36
,51.48
,51.59
,51.57
,51.48
,51.38
,51.32
,51.28
,51.33
,51.40
,51.40
,51.44
,51.41
,51.39
,51.34
,51.29
,51.27
-0.367,51.24
,51.23
,51.27
,51.27
,51.33
,51.40
,51.46
,51.44
,51.40
,51.35
,51.33
,51.35
,51.51
,51.67
,51.78
,51.85
,51.85
,51.85
,51.85
,51.85
,51.79
,51.70
,51.61
,51.53
,51.47
,51.45
,51.46
,51.51
,51.64
,51.78
,51.78
,51.74
,51.64
,51.54
,51.47
,51.44
,51.45
,51.46
,51.58
,51.66
,51.78
,51.85
,51.85
,51.85
,51.76
,51.63
,51.52
,51.47
,51.61
,51.74
-0.367,51.85
,51.79
,51.63
,51.53
,51.53
,51.59
,51.65
,51.68
,51.61
,51.53
,51.62
,51.65
,51.55
,51.48
,51.54
,51.65
,51.65
,51.55
,51.51
,51.53
,51.65
,51.78
,51.85
,51.86
,51.91
,51.86
,51.76
,51.63
,51.51
,51.46
,51.46
,51.46
,51.53
,51.53
,51.53
,51.49
,51.47
,51.46
,51.46
,51.47
,51.53
,51.59
,51.65
,51.72
,51.72
,51.78
,51.78
,51.79
,51.78
,51.73
-0.367,51.67
,51.60
,51.55
,51.53
,51.53
,51.53
,51.59
,51.59
,51.65
,51.72
,51.78
,51.85
,51.85
,51.85
,51.91
,51.91
,51.91
,51.91
,51.85
,51.80
,51.76
,51.72
,51.75
,51.82
,51.86
,51.91
,51.95
,51.97
,51.92
,51.81
,51.64
,51.55
,51.54
,51.65
,51.78
,51.85
,51.88
,51.85
,51.85
,51.85
,51.91
,51.86
,51.80
,51.69
,51.58
,51.50
,51.46
,51.46
,51.45
,51.45
-0.367,51.46
,51.53
,51.65
,51.78
,51.73
,51.61
,51.53
,51.53
,51.52
,51.51
,51.47
,51.47
,51.53
,51.64
,51.76
,51.86
,51.91
,51.97
,51.93
,51.83
,51.69
,51.59
,51.53
,51.51
,51.52
,51.53
,51.53
,51.53
,51.53
,51.53
,51.53
,51.53
,51.55
,51.59
,51.59
,51.65
,51.72
,51.72
,51.78
,51.85
,51.90
,51.91
,51.92
,51.93
,51.92
,51.91
,51.85
,51.76
,51.67
,51.60
-0.367,51.59
,51.69
,51.81
,51.91
,51.97
,51.94
,51.82
,51.67
,51.62
,51.73
,51.82
,51.75
,51.66
,51.72
,51.79
,51.73
,51.78
,51.75
,51.67
,51.72
,51.84
,51.79
,51.71
,51.77
,51.72
,51.78
,51.72
,51.76
,51.85
,51.86
,51.79
,51.75
,51.78
,51.72
,51.79
,51.79
,51.70
,51.64
,51.59
,51.65
,51.75
,51.84
,51.74
,51.65
,51.72
,51.78
,51.89
,51.94
,51.97
,51.90
-0.367,51.78
,51.68
,51.72
,51.84
,51.77
,51.69
,51.62
,51.59
,51.59
,51.59
,51.72
,51.73
,51.72
,51.78
,51.73
,51.65
,51.60
,51.59
,51.65
,51.73
,51.72
,51.78
,51.71
,51.72
,51.84
,51.85
,51.91
,51.83
,51.72
,51.78
,51.71
,51.72
,51.78
,51.77
,51.68
,51.67
,51.78
,51.79
,51.68
,51.72
,51.78
,51.70
,51.61
,51.59
,51.56
,51.54
,51.53
,51.59
,51.71
,51.84
-0.367,51.81
,51.68
,51.59
,51.53
,51.53
,51.53
,51.59
,51.72
,51.78
,51.69
,51.60
,51.59
,51.72
,51.85
,51.89
,51.81
,51.70
,51.63
,51.59
,51.54
,51.53
,51.53
,51.63
,51.78
,51.88
,51.91
,51.91
,51.94
,51.97
,52.01
,51.99
,51.95
,51.91
,51.97
,51.97
,51.94
,51.83
,51.71
,51.65
,51.73
,51.85
,51.95
,51.97
,51.97
,51.88
,51.74
,51.65
,51.65
,51.65
,51.68
-0.367,51.71
,51.67
,51.65
,51.62
,51.59
,51.59
,51.65
,51.72
,51.73
,51.78
,51.78
,51.85
,51.91
,51.97
,51.98
,51.97
,51.91
,51.83
,51.74
,51.68
,51.65
,51.61
,51.59
,51.59
,51.65
,51.69
,51.78
,51.85
,51.91
,51.97
,51.99
,52.04
,52.04
,51.98
,51.87
,51.75
,51.68
,51.73
,51.85
,51.91
,51.91
,51.91
,51.97
,51.93
,51.80
,51.71
,51.67
,51.72
,51.78
,51.78
-0.367,51.74
,51.72
,51.67
,51.72
,51.85
,51.97
,51.97
,52.04
,52.04
,52.04
,51.95
