"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,46.03
,46.01
,46.08
,46.04
,46.01
,46.08
,46.07
,46.07
,46.08
,46.06
,46.08
,46.08
,46.07
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
-0.593,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
,46.08
,46.08
,46.08
,46.14
,46.14
,46.17
,46.10
,46.08
,46.11
,46.08
,46.14
,46.13
,46.08
,46.08
,46.08
,46.05
,46.08
,46.14
,46.15
,46.14
,46.14
,46.21
,46.16
,46.10
,46.08
,46.13
,46.14
,46.14
,46.21
,46.17
,46.14
,46.14
,46.20
,46.21
,46.21
,46.19
,46.15
,46.21
,46.21
,46.17
,46.14
,46.15
,46.21
-0.593,46.26
,46.21
,46.24
,46.26
,46.21
,46.21
,46.27
,46.28
,46.28
,46.27
,46.27
,46.28
,46.27
,46.23
,46.21
,46.24
,46.27
,46.27
,46.33
,46.33
,46.32
,46.33
,46.39
,46.40
,46.40
,46.41
,46.41
,46.38
,46.33
,46.35
,46.40
,46.36
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.46
,46.44
,46.39
,46.40
-0.593,46.40
,46.41
,46.41
,46.40
,46.40
,46.37
,46.34
,46.34
,46.40
,46.46
,46.44
,46.41
,46.46
,46.47
,46.41
,46.40
,46.39
,46.39
,46.39
,46.40
,46.46
,46.53
,46.53
,46.53
,46.53
,46.47
,46.46
,46.51
,46.53
,46.52
,46.46
,46.46
,46.46
,46.47
,46.47
,46.46
,46.46
,46.44
,46.46
,46.46
,46.46
,46.46
,46.45
,46.46
,46.46
,46.53
,46.53
,46.56
,46.59
,46.58
-0.611,46.54
,46.49
,46.46
,46.48
,46.53
,46.59
,46.59
,46.59
,46.59
,46.58
,46.52
,46.46
,46.46
,46.47
,46.53
,46.53
,46.54
,46.50
,46.47
,46.53
,46.55
,46.54
,46.50
,46.47
,46.52
,46.53
,46.53
,46.53
,46.47
,46.46
,46.46
,46.53
,46.54
,46.59
,46.59
,46.59
,46.57
,46.52
,46.47
,46.53
,46.59
,46.59
,46.66
,46.66
,46.66
,46.66
,46.63
,46.59
,46.53
,46.53
-0.611,46.53
,46.58
,46.59
,46.57
,46.53
,46.48
,46.53
,46.55
,46.56
,46.53
,46.48
,46.46
,46.46
,46.48
,46.53
,46.59
,46.53
,46.53
,46.54
,46.59
,46.59
,46.59
,46.59
,46.55
,46.53
,46.59
,46.55
,46.53
,46.59
,46.59
,46.60
,46.55
,46.59
,46.59
,46.59
,46.59
,46.54
,46.53
,46.55
,46.54
,46.53
,46.59
,46.57
,46.59
,46.59
,46.54
,46.59
,46.59
,46.59
,46.56
-0.611,46.59
,46.59
,46.59
,46.59
,46.58
,46.59
,46.59
,46.55
,46.59
,46.59
,46.59
,46.59
,46.59
,46.62
,46.61
,46.60
,46.65
,46.65
,46.59
,46.60
,46.60
,46.59
,46.59
,46.66
,46.66
,46.66
,46.62
,46.59
,46.65
,46.60
,46.59
,46.59
,46.66
,46.66
,46.66
,46.66
,46.59
,46.59
,46.63
,46.59
,46.59
,46.60
,46.66
,46.66
,46.60
,46.59
,46.59
,46.66
,46.62
,46.57
-0.611,46.53
,46.53
,46.53
,46.59
,46.59
,46.66
,46.65
,46.59
,46.54
,46.53
,46.53
,46.53
,46.53
,46.59
,46.59
,46.66
,46.66
,46.66
,46.66
,46.64
,46.60
,46.59
,46.59
,46.57
,46.53
,46.53
,46.59
,46.59
,46.62
,46.64
,46.60
,46.59
,46.55
,46.57
,46.59
,46.59
,46.57
,46.53
,46.59
,46.60
,46.60
,46.59
,46.59
,46.66
,46.66
,46.66
,46.67
,46.66
,46.60
,46.59
-0.611,46.59
,46.62
,46.66
,46.66
,46.66
,46.64
,46.59
,46.59
,46.66
,46.66
,46.66
,46.61
,46.59
,46.60
,46.66
,46.66
,46.65
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.66
,46.66
,46.68
,46.66
,46.66
,46.66
,46.67
,46.66
,46.61
,46.59
,46.59
,46.66
,46.66
,46.66
,46.67
,46.66
,46.66
,46.63
,46.59
,46.66
,46.66
,46.66
,46.67
,46.68
,46.69
,46.67
-0.611,46.63
,46.59
,46.59
,46.59
,46.61
,46.60
,46.59
,46.60
,46.66
,46.66
,46.64
,46.59
,46.59
,46.59
,46.59
,46.59
,46.57
,46.59
,46.59
,46.59
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.67
,46.66
,46.66
,46.63
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
-0.611,46.66
,46.66
,46.66
,46.66
,46.72
,46.72
,46.72
,46.66
,46.66
,46.67
,46.72
,46.72
,46.66
,46.66
,46.66
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.73
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.75
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
-0.628,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.80
,46.80
,46.79
,46.80
,46.79
,46.80
,46.80
,46.79
,46.79
,46.79
,46.79
,46.78
,46.79
,46.78
,46.79
,46.79
,46.81
,46.82
,46.81
,46.82
,46.82
,46.80
,46.80
,46.82
,46.82
,46.82
,46.82
,46.83
,46.84
,46.82
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
-0.628,46.84
,46.84
,46.85
,46.85
,46.85
,46.85
,46.84
,46.82
,46.80
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.85
,46.85
-0.646,46.85
,46.85
,46.85
,46.84
,46.85
,46.84
,46.85
,46.84
,46.83
,46.82
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.82
,46.82
,46.80
,46.79
,46.79
,46.80
,46.82
,46.82
,46.85
,46.85
,46.85
,46.84
,46.82
,46.83
,46.85
,46.85
,46.85
,46.85
,46.84
,46.82
,46.80
,46.80
,46.80
,46.81
,46.84
,46.85
,46.85
-0.646,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.84
,46.84
,46.84
,46.82
,46.83
,46.84
,46.82
,46.80
,46.82
,46.82
,46.79
,46.79
,46.80
,46.79
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.78
,46.80
,46.80
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
-0.646,46.78
,46.78
,46.78
,46.78
,46.78
,46.75
,46.77
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.80
,46.80
,46.81
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.91
,46.91
,46.90
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.85
,46.85
-0.646,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.87
,46.85
,46.85
,46.85
,46.85
,46.86
,46.86
,46.85
,46.85
,46.85
,46.85
,46.90
,46.90
,46.86
,46.87
,46.89
,46.88
,46.88
,46.88
,46.91
,46.91
,46.91
,46.91
,46.90
,46.89
,46.91
,46.86
,46.86
,46.91
-0.646,46.88
,46.86
,46.86
,46.86
,46.87
,46.87
,46.87
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.94
,46.92
,46.91
,46.91
,46.92
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.91
,46.91
,46.96
,46.92
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.98
,46.98
-0.646,47.01
,47.04
,46.99
,46.97
,46.92
,46.98
,46.98
,46.94
,46.92
,46.92
,46.94
,46.92
,46.91
,46.97
,46.98
,46.98
,46.98
,46.92
,46.91
,46.92
,46.98
,47.03
,47.00
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.92
,46.95
,46.98
,47.04
,47.04
,47.03
,46.98
,46.98
,46.94
,46.92
,46.92
,46.91
,46.91
,46.98
,47.01
,47.04
,47.04
,47.03
,46.98
,46.98
,46.98
-0.646,46.99
,47.04
,47.02
,46.98
,46.98
,47.03
,47.04
,47.04
,47.06
,47.04
,46.99
,46.98
,47.04
,47.04
,47.02
,46.98
,46.98
,46.98
,47.04
,47.04
,47.00
,47.04
,47.04
,47.04
,47.05
,47.08
,47.05
,47.01
,46.98
,47.04
,47.04
,47.00
,46.98
,46.97
,46.98
,47.04
,47.04
,46.98
,46.98
,47.04
,47.04
,47.04
,47.03
,47.04
,47.04
,47.01
,46.98
,47.04
,47.04
,47.04
-0.663,47.04
,47.06
,47.05
,47.01
,46.98
,47.04
,47.04
,47.03
,46.98
,46.98
,47.04
,47.04
,47.00
,46.98
,46.98
,47.04
,47.04
,47.04
,47.04
,47.01
,46.97
,46.97
,46.97
,46.98
,46.98
,46.96
,46.98
,47.04
,47.04
,47.04
,47.04
,47.01
,47.01
,47.04
,47.04
,47.04
,46.98
,46.96
,46.93
,46.91
,46.93
,46.98
,47.04
,47.01
,46.98
,47.04
,47.04
,47.08
,47.06
,47.04
-0.663,46.98
,47.04
,47.00
,46.98
,46.98
,47.04
,47.04
,47.03
,46.98
,46.98
,47.04
,46.98
,46.98
,47.04
,47.04
,47.04
,47.02
,46.98
,47.03
,46.98
,46.98
,47.04
,47.04
,47.04
,47.04
,47.00
,47.04
,46.99
,47.03
,47.04
,47.02
,46.98
,47.04
,47.04
,47.00
,47.02
,46.98
,47.03
,47.04
,47.00
,47.04
,47.04
,46.98
,47.01
,46.98
,47.04
,46.99
,46.98
,46.98
,46.98
-0.663,46.99
,46.99
,47.02
,46.98
,47.03
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,47.03
,46.99
,46.98
,47.02
,47.04
,47.02
,46.98
,47.03
,46.98
,47.02
,46.98
,47.04
,47.02
,46.98
,46.98
,47.00
,47.00
,46.98
,46.99
,46.98
,47.02
,46.97
,46.93
,46.92
,46.98
,47.00
,46.99
,46.99
,46.98
,47.04
,46.99
,46.98
,46.98
,47.03
,46.99
,47.02
,46.98
,47.04
-0.663,47.04
,47.04
,47.04
,47.04
,47.02
,47.04
,47.01
,47.04
,47.01
,46.98
,47.04
,47.04
,47.03
,46.98
,46.98
,47.04
,47.00
,46.98
,46.98
,47.04
,47.04
,46.99
,46.98
,47.04
,47.03
,46.98
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.07
,47.04
,46.98
,46.92
,46.97
,46.98
,47.04
,47.04
,46.99
,46.93
,46.98
,47.00
,47.00
,46.93
,46.91
,46.91
,46.92
-0.663,46.91
,46.91
,46.98
,46.99
,46.94
,46.91
,46.96
,46.98
,46.93
,46.91
,46.98
,47.01
,46.96
,46.91
,46.92
,46.98
,46.98
,46.97
,46.91
,46.98
,47.04
,47.08
,47.10
,47.10
,47.10
,47.11
,47.10
,47.04
,46.98
,46.92
,46.91
,46.91
,46.91
,46.91
,46.98
,47.04
,47.10
,47.10
,47.17
,47.17
,47.17
,47.15
,47.12
,47.10
,47.10
,47.12
,47.13
,47.11
,47.06
,46.98
-0.663,46.92
,46.91
,46.96
,47.04
,47.10
,47.10
,47.05
,46.98
,46.92
,46.91
,46.91
,46.91
,46.98
,47.04
,47.10
,47.10
,47.10
,47.05
,47.04
,47.04
,47.10
,47.10
,47.10
,47.03
,46.97
,46.92
,46.91
,46.93
,46.93
,46.92
,46.92
,46.98
,46.98
,47.04
,47.04
,47.06
,47.05
,47.04
,46.99
,46.95
,46.91
,46.91
,46.98
,47.04
,47.10
,47.10
,47.10
,47.11
,47.10
,47.10
-0.663,47.07
,47.04
,47.04
,47.04
,47.04
,47.10
,47.10
,47.10
,47.04
,46.96
,46.91
,46.91
,46.92
,46.91
,46.90
,46.85
,46.91
,47.04
,47.07
,47.04
,46.95
,46.91
,46.91
,46.92
,46.91
,46.91
,46.98
,47.04
,47.07
,47.00
,46.92
,46.87
,46.85
,46.91
,46.98
,47.04
,46.98
,46.98
,47.04
,47.06
,47.02
,46.98
,46.98
,47.04
,47.10
,47.02
,47.02
,47.04
,47.02
,46.94
-0.663,46.92
,46.93
,46.91
,46.91
,47.04
,47.06
,47.00
,47.04
,47.10
,47.14
,47.13
,47.04
,47.04
,47.10
,47.04
,47.04
,47.10
,47.16
,47.17
,47.17
,47.08
,47.04
,47.10
,47.04
,47.04
,47.10
,47.10
,47.17
,47.17
,47.07
,46.99
,47.04
,47.10
,47.01
,46.94
,46.91
,46.91
,46.89
,46.94
,47.04
,47.01
,46.99
,47.04
,47.03
,46.95
,46.91
,46.91
,46.91
,46.98
,47.04
-0.681,46.98
,46.98
,47.04
,47.10
,47.10
,47.07
,47.04
,47.04
,46.99
,47.03
,47.07
,47.10
,47.10
,47.10
,47.08
,46.99
,47.04
,47.06
,47.10
,47.10
,47.12
,47.10
,47.00
,46.98
,46.98
,47.04
,47.02
,46.98
,46.92
,46.98
,47.04
,47.05
,47.10
,47.10
,47.04
,46.98
,46.98
,47.04
,47.10
,47.10
,47.10
,47.02
,46.98
,47.04
,47.00
,46.94
,46.96
,46.98
,46.98
,46.91
-0.681,46.98
,47.04
,46.98
,46.92
,46.92
,46.92
,46.91
,46.92
,46.98
,46.98
,46.98
,47.04
,47.03
,46.98
,46.96
,46.98
,47.00
,46.88
,46.91
,46.98
,46.94
,46.98
,47.04
,47.10
,47.10
,47.06
,46.98
,46.98
,47.04
,46.96
,46.91
,46.92
,46.91
,46.91
,46.98
,46.98
,46.98
,46.98
,46.99
,46.92
,46.86
,46.85
,46.85
,46.97
,46.92
,46.95
,46.95
,46.89
,46.91
,46.91
-0.681,46.90
,46.85
,46.91
,46.94
,46.91
,46.98
,47.04
,47.04
,47.04
,47.04
,47.06
,46.99
,46.98
,47.04
,46.98
,46.90
,46.85
,46.85
,46.85
,46.91
,46.98
,46.98
,46.98
,47.04
,47.04
,47.04
,47.04
,47.04
,47.05
,46.98
,46.98
,47.03
,46.96
,46.91
,46.91
,46.93
,46.93
,46.88
,46.91
,46.98
,47.03
,46.97
,46.90
,46.86
,46.86
,46.85
,46.85
,46.86
,46.97
,46.98
-0.681,46.92
,46.91
,46.98
,47.04
,47.04
,47.04
,47.04
,47.04
,47.03
,46.93
,46.91
,46.98
,47.04
,47.04
,47.02
,46.96
,46.98
,47.03
,46.98
,46.98
,47.04
,46.99
,46.92
,46.85
,46.85
,46.85
,46.91
,47.01
,47.04
,47.04
,47.04
,47.04
,47.04
,47.05
,47.10
,47.10
,47.04
,46.94
,46.91
,46.92
,46.98
,47.04
,47.00
,46.93
,46.90
,46.91
,46.98
,47.04
,47.00
,46.92
-0.681,46.91
,46.98
,47.04
,47.04
,47.01
,46.92
,46.92
,46.98
,46.91
,46.91
,46.98
,47.02
,47.04
,47.04
,47.00
,46.92
,46.91
,46.97
,46.91
,46.91
,46.98
,46.98
,47.04
,47.04
,46.95
,46.91
,46.94
,46.91
,46.91
,46.91
,46.95
,46.92
,46.92
,46.98
,46.92
,46.91
,46.91
,46.91
,46.91
,46.98
,46.98
,47.04
,46.98
,46.91
,46.92
,46.91
,46.91
,46.90
,46.91
,46.92
-0.698,46.94
,46.88
,46.91
,46.91
,46.91
,46.88
,46.91
,46.93
,46.98
,46.98
,46.92
,46.91
,46.91
,46.87
,46.91
,46.92
,46.96
,46.95
,46.92
,46.86
,46.91
,46.85
,46.91
,46.89
,46.82
,46.78
,46.78
,46.85
,46.91
,46.91
,46.91
,46.90
,46.85
,46.85
,46.91
,46.86
,46.85
,46.91
,46.91
,46.91
,46.91
,46.91
,46.86
,46.85
,46.85
,46.79
,46.85
,46.91
,46.91
,46.88
-0.698,46.91
,46.91
,46.91
,46.97
,46.98
,46.95
,46.88
,46.88
,46.91
,46.88
,46.85
,46.85
,46.91
,46.89
,46.85
,46.85
,46.86
,46.85
,46.86
,46.85
,46.85
,46.85
,46.90
,46.89
,46.85
,46.84
,46.85
,46.87
,46.84
,46.78
,46.78
,46.85
,46.85
,46.85
,46.85
,46.81
,46.85
,46.85
,46.79
,46.74
,46.72
,46.78
,46.82
,46.81
,46.78
,46.85
,46.85
,46.85
,46.85
,46.85
-0.698,46.85
,46.84
,46.78
,46.80
,46.85
,46.78
,46.73
,46.72
,46.72
,46.77
,46.80
,46.79
,46.78
,46.85
,46.79
,46.78
,46.81
,46.85
,46.80
,46.78
,46.78
,46.84
,46.78
,46.78
,46.84
,46.85
,46.85
,46.80
,46.84
,46.84
,46.82
,46.85
,46.85
,46.79
,46.76
,46.72
,46.73
,46.84
,46.85
,46.79
,46.85
,46.85
,46.78
,46.72
,46.72
,46.72
,46.78
,46.85
,46.82
,46.78
-0.698,46.84
,46.85
,46.90
,46.90
,46.84
,46.78
,46.78
,46.78
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.79
,46.73
,46.72
,46.78
,46.78
,46.79
,46.78
,46.78
,46.75
,46.72
,46.72
,46.72
,46.78
,46.78
,46.78
,46.78
,46.72
,46.67
,46.72
,46.75
,46.78
,46.78
,46.78
,46.77
,46.73
,46.72
,46.70
,46.68
,46.72
,46.72
,46.70
,46.66
,46.66
,46.72
,46.78
,46.78
-0.698,46.78
,46.79
,46.80
,46.78
,46.78
,46.75
,46.72
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.65
,46.66
,46.66
,46.68
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.66
,46.62
,46.59
,46.59
,46.59
,46.59
,46.59
,46.66
,46.66
,46.66
,46.72
,46.71
,46.68
,46.67
,46.69
,46.67
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
-0.698,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.67
,46.68
,46.68
,46.66
,46.66
,46.66
,46.64
,46.59
,46.59
,46.59
,46.66
,46.66
,46.66
,46.66
,46.66
,46.65
,46.60
,46.59
,46.59
,46.59
,46.65
,46.64
,46.62
,46.59
,46.55
,46.54
,46.59
,46.59
,46.66
,46.66
,46.63
,46.59
,46.59
,46.55
,46.53
,46.53
-0.716,46.53
,46.53
,46.59
,46.59
,46.61
,46.59
,46.58
,46.59
,46.62
,46.66
,46.66
,46.66
,46.66
,46.61
,46.55
,46.53
,46.54
,46.58
,46.53
,46.53
,46.59
,46.59
,46.59
,46.59
,46.59
,46.54
,46.56
,46.54
,46.53
,46.59
,46.59
,46.59
,46.59
,46.59
,46.63
,46.64
,46.60
,46.59
,46.60
,46.59
,46.64
,46.62
,46.59
,46.59
,46.59
,46.64
,46.60
,46.59
,46.63
,46.62
-0.716,46.59
,46.55
,46.54
,46.59
,46.61
,46.59
,46.59
,46.60
,46.59
,46.59
,46.59
,46.66
,46.66
,46.62
,46.59
,46.59
,46.59
,46.59
,46.54
,46.53
,46.53
,46.53
,46.55
,46.59
,46.59
,46.59
,46.60
,46.60
,46.58
,46.53
,46.53
,46.53
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.60
,46.64
,46.64
,46.62
,46.59
,46.59
,46.59
,46.60
,46.62
,46.60
,46.59
,46.60
-0.716,46.64
,46.59
,46.59
,46.59
,46.60
,46.55
,46.53
,46.53
,46.53
,46.53
,46.59
,46.59
,46.59
,46.59
,46.59
,46.66
,46.66
,46.66
,46.64
,46.59
,46.59
,46.59
,46.61
,46.59
,46.54
,46.53
,46.53
,46.53
,46.59
,46.59
,46.59
,46.54
,46.59
,46.59
,46.62
,46.63
,46.62
,46.62
,46.66
,46.65
,46.59
,46.54
,46.54
,46.59
,46.59
,46.59
,46.58
,46.53
,46.53
,46.59
-0.716,46.59
,46.59
,46.59
,46.59
,46.65
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.65
,46.66
,46.66
,46.63
,46.59
,46.61
,46.66
,46.64
,46.60
,46.66
,46.66
,46.66
,46.66
,46.69
,46.66
,46.64
,46.66
,46.66
,46.66
,46.68
,46.69
,46.68
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.72
,46.67
,46.66
,46.66
,46.66
,46.66
,46.66
-0.716,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.64
,46.62
,46.61
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.68
,46.68
,46.66
,46.65
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.68
,46.66
,46.62
,46.60
,46.59
,46.66
,46.66
,46.66
,46.66
,46.62
,46.59
,46.59
,46.64
,46.66
,46.66
,46.65
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
-0.716,46.66
,46.66
,46.67
,46.71
,46.66
,46.66
,46.66
,46.66
,46.66
,46.65
,46.66
,46.66
,46.62
,46.59
,46.62
,46.65
,46.60
,46.59
,46.66
,46.61
,46.59
,46.60
,46.59
,46.60
,46.60
,46.59
,46.59
,46.54
,46.53
,46.59
,46.59
,46.59
,46.60
,46.59
,46.60
,46.65
,46.64
,46.59
,46.59
,46.59
,46.59
,46.59
,46.63
,46.65
,46.66
,46.64
,46.60
,46.60
,46.59
,46.60
-0.716,46.59
,46.59
,46.59
,46.59
,46.60
,46.59
,46.59
,46.62
,46.59
,46.57
,46.54
,46.59
,46.59
,46.59
,46.63
,46.60
,46.60
,46.66
,46.66
,46.66
,46.64
,46.63
,46.65
,46.60
,46.66
,46.66
,46.66
,46.66
,46.61
,46.66
,46.66
,46.60
,46.59
,46.66
,46.66
,46.66
,46.63
,46.59
,46.59
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.60
,46.59
,46.59
,46.60
-0.716,46.66
,46.66
,46.66
,46.66
,46.61
,46.59
,46.59
,46.59
,46.59
,46.61
,46.62
,46.59
,46.59
,46.59
,46.59
,46.66
,46.66
,46.66
,46.60
,46.57
,46.57
,46.59
,46.64
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.60
,46.66
,46.62
,46.59
,46.62
,46.66
,46.66
,46.66
,46.61
,46.62
,46.66
,46.60
,46.59
,46.66
,46.66
,46.63
,46.59
,46.64
,46.61
,46.64
,46.66
-0.716,46.64
,46.60
,46.60
,46.66
,46.66
,46.62
,46.59
,46.60
,46.65
,46.66
,46.60
,46.59
,46.58
,46.56
,46.59
,46.59
,46.66
,46.64
,46.59
,46.59
,46.66
,46.66
,46.65
,46.60
,46.59
,46.59
,46.60
,46.60
,46.59
,46.59
,46.59
,46.59
,46.60
,46.64
,46.60
,46.62
,46.66
,46.66
,46.66
,46.63
,46.60
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
-0.716,46.60
,46.60
,46.64
,46.65
,46.66
,46.62
,46.60
,46.59
,46.60
,46.59
,46.59
,46.59
,46.54
,46.59
,46.59
,46.59
,46.59
,46.62
,46.63
,46.59
,46.59
,46.59
,46.59
,46.62
,46.60
,46.62
,46.61
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.60
,46.59
,46.66
,46.61
,46.59
,46.59
,46.59
,46.63
,46.62
,46.66
,46.60
,46.60
,46.61
,46.62
,46.60
,46.59
,46.60
-0.716,46.60
,46.61
,46.59
,46.66
,46.66
,46.66
,46.66
,46.66
,46.63
,46.64
,46.66
,46.60
,46.59
,46.59
,46.59
,46.59
,46.61
,46.66
,46.63
,46.66
,46.66
,46.66
,46.64
,46.65
,46.66
,46.66
,46.66
,46.63
,46.63
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.60
,46.59
,46.59
,46.59
,46.66
,46.60
,46.66
,46.62
,46.59
,46.59
,46.59
,46.59
,46.60
-0.716,46.66
,46.63
,46.59
,46.59
,46.59
,46.59
,46.61
,46.62
,46.59
,46.59
,46.65
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.63
,46.59
,46.58
,46.56
,46.55
,46.55
,46.59
,46.60
,46.66
,46.66
,46.68
,46.67
,46.62
,46.59
,46.59
,46.66
,46.66
,46.60
,46.59
,46.64
,46.66
,46.66
,46.64
,46.59
,46.59
,46.56
,46.55
,46.59
,46.60
,46.60
,46.59
-0.716,46.59
,46.59
,46.63
,46.62
,46.60
,46.59
,46.59
,46.60
,46.60
,46.55
,46.53
,46.53
,46.59
,46.59
,46.59
,46.59
,46.61
,46.59
,46.54
,46.55
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.66
,46.66
,46.66
,46.60
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.56
,46.56
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.66
,46.61
,46.59
,46.59
,46.59
-0.716,46.59
,46.59
,46.59
,46.59
,46.63
,46.63
,46.59
,46.59
,46.59
,46.59
,46.59
,46.60
,46.59
,46.58
,46.54
,46.59
,46.59
,46.59
,46.59
,46.59
,46.66
,46.61
,46.66
,46.66
,46.64
,46.65
,46.66
,46.66
,46.66
,46.66
,46.68
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.61
,46.60
,46.59
,46.64
,46.66
,46.66
,46.66
,46.66
,46.66
,46.64
,46.60
,46.66
,46.66
-0.716,46.66
,46.65
,46.62
,46.60
,46.60
,46.59
,46.56
,46.59
,46.59
,46.59
,46.59
,46.59
,46.61
,46.59
,46.58
,46.56
,46.59
,46.60
,46.59
,46.59
,46.59
,46.59
,46.58
,46.53
,46.53
,46.52
,46.53
,46.59
,46.59
,46.57
,46.53
,46.51
,46.49
,46.53
,46.53
,46.59
,46.54
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.51
,46.46
,46.47
,46.53
,46.59
,46.59
,46.59
-0.716,46.57
,46.51
,46.53
,46.53
,46.54
,46.52
,46.48
,46.50
,46.52
,46.48
,46.46
,46.46
,46.53
,46.53
,46.52
,46.46
,46.46
,46.48
,46.53
,46.53
,46.47
,46.46
,46.46
,46.50
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.59
,46.59
,46.59
,46.59
,46.59
,46.56
,46.53
,46.53
,46.53
,46.53
,46.48
,46.53
,46.53
,46.55
,46.53
,46.53
,46.53
,46.54
,46.53
-0.716,46.53
,46.53
,46.58
,46.58
,46.53
,46.53
,46.54
,46.55
,46.53
,46.53
,46.59
,46.59
,46.61
,46.57
,46.53
,46.53
,46.55
,46.53
,46.53
,46.59
,46.59
,46.59
,46.59
,46.55
,46.53
,46.53
,46.59
,46.58
,46.54
