"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,43.90
,43.90
,43.90
,43.90
,43.89
,43.84
,43.84
,43.84
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-1.065,43.90
,43.89
,43.85
,43.88
,43.90
,43.90
,43.90
,43.87
,43.84
,43.84
,43.85
,43.90
,43.90
,43.86
,43.85
,43.90
,43.90
,43.86
,43.88
,43.90
,43.90
,43.87
,43.90
,43.90
,43.86
,43.89
,43.90
,43.90
,43.90
,43.88
,43.90
,43.89
,43.90
,43.90
,43.86
,43.84
,43.84
,43.90
,43.88
,43.88
,43.87
,43.86
,43.84
,43.84
,43.84
,43.84
,43.85
,43.88
,43.90
,43.90
-1.065,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.86
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.88
,43.86
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.87
,43.85
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.85
,43.89
-1.065,43.89
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.88
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.85
,43.87
,43.85
,43.90
,43.90
,43.88
,43.88
,43.87
,43.87
,43.84
,43.85
,43.87
,43.90
,43.87
,43.84
,43.87
,43.84
,43.88
,43.90
,43.90
,43.90
,43.90
,43.85
,43.85
,43.85
,43.84
,43.85
,43.86
,43.88
,43.86
,43.84
,43.88
,43.90
,43.87
,43.84
-1.065,43.84
,43.84
,43.85
,43.86
,43.84
,43.84
,43.85
,43.84
,43.84
,43.84
,43.87
,43.86
,43.84
,43.85
,43.89
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.84
,43.86
,43.88
,43.88
,43.88
,43.86
,43.84
,43.84
,43.85
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.85
,43.86
,43.86
,43.85
,43.85
,43.87
,43.86
,43.85
,43.84
,43.84
,43.86
-1.065,43.90
,43.88
,43.84
,43.84
,43.84
,43.84
,43.87
,43.90
,43.89
,43.89
,43.87
,43.87
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.85
,43.85
,43.85
,43.86
,43.84
,43.84
,43.84
,43.84
-1.065,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.84
,43.84
,43.84
,43.84
,43.86
,43.89
,43.89
,43.85
,43.84
,43.84
,43.84
,43.85
,43.84
,43.84
,43.84
,43.84
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.84
,43.84
,43.84
,43.84
,43.85
,43.86
,43.86
,43.85
,43.84
,43.84
,43.84
-1.065,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.84
,43.87
,43.87
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
-1.082,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
-1.082,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.79
,43.78
,43.80
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.81
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.81
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
-1.082,43.82
,43.83
,43.84
,43.84
,43.84
,43.84
,43.81
,43.79
,43.84
,43.84
,43.84
,43.84
,43.83
,43.82
,43.82
,43.82
,43.84
,43.84
,43.84
,43.84
,43.78
,43.77
,43.77
,43.77
,43.77
,43.84
,43.84
,43.80
,43.82
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.79
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.79
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
-1.082,43.84
,43.83
,43.78
,43.78
,43.84
,43.84
,43.81
,43.78
,43.84
,43.84
,43.84
,43.81
,43.78
,43.78
,43.77
,43.78
,43.84
,43.84
,43.81
,43.78
,43.82
,43.84
,43.84
,43.84
,43.79
,43.78
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.78
,43.77
,43.77
,43.77
,43.84
,43.84
,43.78
,43.77
,43.84
,43.84
,43.84
,43.84
,43.83
,43.78
-1.082,43.82
,43.84
,43.80
,43.77
,43.77
,43.77
,43.77
,43.77
,43.82
,43.79
,43.78
,43.81
,43.84
,43.83
,43.78
,43.78
,43.83
,43.79
,43.77
,43.79
,43.84
,43.84
,43.83
,43.79
,43.82
,43.80
,43.79
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.79
,43.82
,43.78
,43.77
,43.77
,43.77
,43.79
,43.82
,43.81
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
-1.082,43.80
,43.80
,43.78
,43.81
,43.84
,43.84
,43.80
,43.81
,43.80
,43.81
,43.84
,43.84
,43.78
,43.77
,43.77
,43.81
,43.78
,43.80
,43.78
,43.80
,43.77
,43.77
,43.77
,43.77
,43.78
,43.78
,43.80
,43.84
,43.81
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.80
,43.82
,43.78
,43.77
,43.77
,43.77
,43.77
,43.78
,43.79
,43.80
,43.80
,43.84
,43.84
,43.80
,43.79
-1.082,43.84
,43.84
,43.78
,43.82
,43.80
,43.77
,43.77
,43.79
,43.82
,43.78
,43.77
,43.77
,43.84
,43.79
,43.77
,43.80
,43.84
,43.84
,43.83
,43.78
,43.78
,43.84
,43.78
,43.77
,43.81
,43.84
,43.84
,43.84
,43.84
,43.79
,43.77
,43.81
,43.84
,43.84
,43.79
,43.77
,43.79
,43.84
,43.84
,43.78
,43.77
,43.83
,43.83
,43.79
,43.77
,43.77
,43.83
,43.84
,43.78
,43.77
-1.100,43.83
,43.84
,43.84
,43.84
,43.82
,43.77
,43.78
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.80
,43.77
,43.77
,43.77
,43.80
,43.83
,43.79
,43.77
,43.77
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.80
,43.84
,43.84
,43.84
,43.80
,43.77
,43.78
,43.84
,43.84
,43.82
,43.77
,43.77
,43.77
,43.77
,43.77
,43.83
,43.84
,43.79
,43.84
,43.84
,43.84
-1.100,43.85
,43.86
,43.84
,43.80
,43.80
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.80
,43.84
,43.84
,43.84
,43.78
,43.77
,43.77
,43.77
,43.84
,43.84
,43.79
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.80
,43.82
,43.84
,43.84
,43.80
,43.77
,43.77
,43.84
,43.84
,43.80
,43.84
,43.84
,43.83
,43.77
,43.77
,43.77
,43.78
,43.84
,43.82
,43.78
,43.79
,43.84
-1.100,43.84
,43.82
,43.78
,43.84
,43.83
,43.78
,43.82
,43.84
,43.84
,43.84
,43.83
,43.78
,43.84
,43.84
,43.79
,43.78
,43.84
,43.84
,43.78
,43.78
,43.84
,43.80
,43.84
,43.79
,43.77
,43.77
,43.77
,43.77
,43.80
,43.79
,43.84
,43.83
,43.79
,43.82
,43.81
,43.77
,43.78
,43.82
,43.79
,43.84
,43.79
,43.78
,43.84
,43.84
,43.83
,43.78
,43.81
,43.84
,43.79
,43.84
-1.100,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.81
,43.84
,43.79
,43.78
,43.84
,43.84
,43.84
,43.84
,43.80
,43.80
,43.84
,43.83
,43.84
,43.84
,43.84
,43.86
,43.90
,43.86
,43.83
,43.84
,43.82
,43.80
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.84
,43.84
,43.83
,43.84
,43.85
,43.89
,43.87
,43.84
,43.84
,43.84
,43.80
,43.80
,43.84
,43.84
,43.84
-1.100,43.84
,43.83
,43.82
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.79
,43.83
,43.84
,43.79
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.84
,43.84
,43.88
,43.90
,43.88
,43.84
,43.82
,43.84
,43.84
,43.84
,43.78
,43.77
,43.77
,43.83
,43.84
,43.83
,43.78
,43.84
,43.84
,43.90
,43.90
,43.90
,43.86
,43.83
,43.78
,43.77
,43.77
-1.100,43.77
,43.77
,43.77
,43.77
,43.76
,43.77
,43.77
,43.77
,43.77
,43.77
,43.82
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.84
,43.79
,43.77
,43.83
,43.84
,43.83
,43.78
,43.77
,43.79
,43.84
,43.84
,43.84
,43.85
,43.85
,43.86
,43.86
,43.85
,43.84
,43.82
,43.78
,43.77
,43.77
,43.77
,43.84
,43.84
,43.84
,43.83
,43.78
,43.77
,43.76
,43.77
,43.77
-1.100,43.84
,43.84
,43.84
,43.89
,43.90
,43.90
,43.88
,43.84
,43.82
,43.77
,43.77
,43.84
,43.84
,43.85
,43.86
,43.84
,43.83
,43.78
,43.84
,43.84
,43.81
,43.79
,43.84
,43.84
,43.79
,43.77
,43.84
,43.84
,43.81
,43.77
,43.77
,43.78
,43.79
,43.77
,43.77
,43.84
,43.83
,43.79
,43.84
,43.84
,43.87
,43.89
,43.90
,43.90
,43.84
,43.82
,43.84
,43.84
,43.85
,43.84
-1.100,43.84
,43.88
,43.84
,43.84
,43.84
,43.84
,43.85
,43.84
,43.78
,43.78
,43.84
,43.85
,43.90
,43.84
,43.80
,43.77
,43.84
,43.84
,43.84
,43.84
,43.82
,43.80
,43.84
,43.86
,43.84
,43.84
,43.84
,43.90
,43.90
,43.86
,43.84
,43.86
,43.84
,43.86
,43.84
,43.88
,43.85
,43.84
,43.84
,43.87
,43.84
,43.87
,43.84
,43.90
,43.89
,43.84
,43.84
,43.90
,43.88
,43.88
-1.100,43.88
,43.86
,43.86
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.90
,43.86
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.84
,43.84
,43.81
,43.84
,43.88
,43.88
,43.90
,43.90
,43.90
,43.92
,43.90
,43.92
,43.92
,43.90
,43.90
,43.90
,43.89
,43.90
,43.90
,43.93
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.90
-1.117,43.90
,43.90
,43.90
,43.90
,43.89
,43.90
,43.90
,43.92
,43.91
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.91
,43.90
,43.90
,43.89
,43.90
,43.92
,43.96
,43.96
,43.95
,43.90
,43.90
,43.90
,43.88
,43.90
,43.90
,43.93
,43.92
,43.90
,43.84
,43.84
,43.90
,43.92
,43.96
,43.96
,43.96
,43.93
,43.90
,43.84
,43.89
,43.90
,43.96
,43.94
,43.90
-1.117,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.96
,43.96
,43.94
,43.92
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.87
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.99
,43.97
,43.92
,43.96
,43.95
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
,43.90
,43.96
,43.96
,43.93
,43.90
,43.90
,43.96
,43.95
,43.90
,43.94
,43.90
-1.117,43.91
,43.91
,43.90
,43.89
,43.88
,43.84
,43.90
,43.94
,43.90
,43.96
,43.96
,43.95
,43.90
,43.96
,43.96
,43.96
,43.96
,43.94
,43.96
,43.91
,43.88
,43.84
,43.84
,43.90
,43.91
,43.96
,43.94
,43.96
,43.96
,43.93
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,44.02
,44.03
,44.02
-1.117,43.96
,43.96
,43.96
,43.96
,43.91
,43.96
,43.96
,43.96
,43.92
,43.94
,43.92
,43.94
,43.96
,43.90
,43.96
,43.96
,43.98
,43.97
,43.92
,43.90
,43.96
,43.96
,43.90
,43.90
,43.96
,43.96
,43.92
,43.90
,43.96
,43.96
,43.94
,43.96
,43.96
,44.03
,44.03
,44.03
,43.96
,43.96
,43.96
,43.94
,43.93
,43.96
,43.96
,43.96
,43.98
,44.02
,43.97
,43.92
,43.96
,43.98
-1.117,44.03
,44.03
,44.03
,43.96
,43.96
,43.96
,43.97
,43.91
,43.87
,43.84
,43.90
,43.92
,43.96
,43.98
,43.96
,43.90
,43.88
,43.84
,43.84
,43.90
,43.96
,44.00
,43.98
,43.96
,43.90
,43.90
,43.91
,43.96
,44.03
,43.98
,43.92
,43.90
,43.90
,43.92
,43.96
,43.96
,43.94
,43.90
,43.90
,43.85
,43.84
,43.85
,43.88
,43.88
,43.84
,43.84
,43.89
,43.90
,43.96
,43.97
-1.117,44.03
,44.03
,43.99
,43.94
,43.90
,43.96
,44.02
,44.03
,43.98
,43.96
,43.93
,43.93
,43.96
,43.96
,44.01
,44.03
,44.03
,44.03
,44.03
,43.98
,43.92
,43.96
,43.97
,44.00
,43.96
,43.90
,43.94
,43.96
,44.03
,44.03
,44.03
,44.00
,43.94
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.96
,44.03
,43.99
,43.95
,43.93
,43.96
,43.96
,43.98
,43.96
,43.92
,43.96
-1.117,44.03
,44.03
,44.02
,43.96
,43.96
,43.96
,43.96
,43.94
,43.90
,43.90
,43.90
,43.91
,43.91
,43.94
,43.96
,44.03
,44.03
,44.03
,44.03
,44.05
,44.01
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,44.03
,44.09
,44.09
,44.09
,44.09
,44.04
,44.03
,44.04
,44.09
,44.08
,44.03
,44.03
,44.03
,44.05
,44.04
,44.02
,44.03
,44.03
,44.09
,44.11
,44.16
,44.16
,44.15
-1.117,44.09
,44.03
,44.03
,44.09
,44.16
,44.16
,44.11
,44.09
,44.09
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.19
,44.17
,44.16
,44.16
,44.16
,44.16
,44.20
,44.22
,44.22
,44.22
,44.16
,44.14
,44.16
,44.16
,44.22
,44.22
,44.22
,44.16
,44.16
,44.10
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.22
,44.16
,44.16
,44.22
,44.22
,44.28
-1.134,44.28
,44.28
,44.28
,44.28
,44.28
,44.22
,44.18
,44.17
,44.22
,44.22
,44.28
,44.27
,44.22
,44.21
,44.22
,44.26
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.22
,44.22
,44.22
,44.18
,44.22
,44.22
,44.22
,44.18
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.28
,44.28
,44.28
,44.22
,44.22
,44.22
,44.28
,44.28
,44.27
,44.28
,44.28
,44.24
,44.22
-1.134,44.22
,44.22
,44.22
,44.24
,44.22
,44.18
,44.16
,44.16
,44.22
,44.26
,44.25
,44.22
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.26
,44.22
,44.22
,44.23
,44.28
,44.24
,44.22
,44.22
,44.28
,44.23
,44.18
,44.16
,44.19
,44.22
,44.22
,44.22
,44.22
,44.22
,44.27
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
-1.134,44.23
,44.22
,44.22
,44.22
,44.22
,44.28
,44.25
,44.22
,44.17
,44.16
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.27
,44.28
,44.28
,44.27
,44.22
,44.22
,44.28
,44.23
,44.22
,44.22
,44.22
,44.28
,44.27
,44.22
,44.22
,44.28
,44.28
,44.24
,44.22
,44.22
,44.28
,44.28
,44.25
,44.22
,44.22
,44.28
-1.134,44.28
,44.26
,44.23
,44.28
,44.28
,44.28
,44.22
,44.25
,44.28
,44.28
,44.22
,44.22
,44.22
,44.28
,44.26
,44.22
,44.28
,44.24
,44.22
,44.22
,44.22
,44.21
,44.17
,44.21
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.22
,44.22
,44.28
,44.27
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-1.134,44.26
,44.22
,44.18
,44.22
,44.22
,44.24
,44.22
,44.22
,44.22
,44.28
,44.26
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.23
,44.23
,44.28
,44.27
,44.22
,44.16
,44.20
,44.22
,44.22
,44.20
,44.16
,44.22
,44.22
,44.22
,44.22
,44.23
,44.23
,44.19
,44.16
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-1.134,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
,44.26
,44.28
,44.26
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.27
,44.28
,44.28
,44.28
,44.26
-1.134,44.24
,44.22
,44.22
,44.22
,44.22
,44.25
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.22
,44.19
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.16
,44.16
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.26
,44.23
,44.22
,44.22
,44.22
,44.18
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.26
-1.134,44.27
,44.26
,44.25
,44.23
,44.22
,44.22
,44.22
,44.20
,44.18
,44.16
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.16
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.22
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.22
-1.134,44.24
,44.23
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.21
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.25
,44.28
,44.22
,44.22
,44.22
,44.22
,44.25
,44.22
,44.22
,44.26
,44.22
,44.22
,44.22
,44.22
,44.28
,44.24
,44.22
,44.22
,44.22
,44.18
,44.16
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.28
,44.22
,44.22
,44.22
,44.22
,44.28
-1.134,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.21
,44.18
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.17
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.24
,44.28
,44.28
,44.24
,44.28
,44.24
,44.23
,44.22
,44.22
,44.22
,44.22
,44.18
,44.16
,44.18
,44.22
,44.22
,44.22
,44.26
,44.28
,44.28
,44.28
-1.134,44.28
,44.30
,44.28
,44.28
,44.28
,44.28
,44.24
,44.22
,44.22
,44.22
,44.22
,44.23
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.31
,44.28
,44.28
,44.28
,44.28
,44.27
,44.25
,44.23
,44.21
,44.22
,44.22
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.27
,44.24
,44.23
,44.24
,44.24
,44.24
,44.27
,44.28
-1.134,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.22
,44.22
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.29
,44.29
,44.29
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.34
,44.35
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.22
,44.22
,44.24
-1.134,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.23
,44.25
,44.28
,44.28
,44.27
,44.28
,44.28
,44.28
,44.26
,44.22
,44.22
,44.22
,44.28
,44.28
,44.23
,44.28
,44.28
,44.28
,44.28
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-1.134,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.22
,44.28
,44.28
,44.28
,44.28
,44.26
,44.28
,44.28
,44.29
,44.30
,44.28
,44.26
,44.28
,44.28
,44.28
,44.27
,44.23
,44.27
,44.28
,44.24
,44.22
,44.22
,44.28
,44.28
,44.35
,44.35
,44.35
,44.34
,44.29
,44.28
,44.26
,44.28
-1.134,44.28
,44.31
,44.33
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.26
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.28
,44.28
,44.34
,44.34
,44.35
,44.35
,44.34
,44.32
,44.30
,44.28
,44.28
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.29
,44.30
,44.33
,44.34
,44.35
,44.35
,44.34
,44.29
,44.28
,44.28
-1.134,44.28
,44.28
,44.28
,44.28
,44.30
,44.29
,44.28
,44.26
,44.23
,44.25
,44.28
,44.28
,44.30
,44.33
,44.29
,44.28
,44.28
,44.29
,44.28
,44.29
,44.28
,44.28
,44.28
,44.32
,44.35
,44.35
,44.35
,44.31
,44.28
,44.28
,44.26
,44.28
,44.28
,44.31
,44.28
,44.28
,44.29
,44.28
,44.28
,44.29
,44.34
,44.32
,44.34
,44.35
,44.35
,44.30
,44.28
,44.28
,44.29
,44.30
-1.134,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.32
,44.29
,44.28
,44.29
,44.30
,44.34
,44.29
,44.28
,44.28
,44.28
,44.29
,44.32
,44.29
,44.30
,44.28
,44.30
,44.35
,44.34
,44.29
,44.30
,44.31
,44.32
,44.35
,44.35
,44.31
,44.30
,44.29
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
-1.152,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.37
,44.39
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-1.152,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.36
,44.38
,44.37
,44.37
,44.36
,44.36
,44.38
,44.40
,44.38
,44.36
,44.35
,44.36
,44.38
,44.38
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.36
-1.169,44.35
,44.35
,44.35
,44.35
,44.36
,44.38
,44.39
,44.38
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.32
,44.33
,44.32
,44.35
,44.35
,44.35
,44.35
,44.36
,44.38
,44.37
,44.37
,44.37
,44.40
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.37
,44.37
-1.169,44.36
,44.36
,44.39
,44.36
,44.35
,44.36
,44.35
,44.35
,44.35
,44.34
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.36
,44.35
,44.37
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.39
,44.36
,44.35
,44.35
,44.35
,44.39
,44.41
,44.41
,44.41
,44.40
,44.36
,44.35
,44.35
,44.38
,44.36
,44.35
,44.35
,44.35
-1.169,44.35
,44.36
,44.35
,44.35
,44.38
,44.39
,44.36
,44.35
,44.36
,44.40
,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.33
,44.29
,44.28
,44.34
,44.35
,44.32
,44.35
,44.35
,44.35
-1.169,44.30
,44.28
,44.28
,44.34
,44.35
,44.31
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.22
,44.22
,44.22
,44.27
,44.28
,44.28
,44.28
,44.26
,44.22
,44.22
,44.20
,44.18
,44.21
,44.22
,44.27
,44.28
,44.28
,44.25
,44.24
,44.24
,44.23
,44.22
,44.23
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.17
,44.16
,44.16
,44.17
-1.169,44.16
,44.16
,44.13
,44.10
,44.09
,44.09
,44.09
,44.16
,44.16
,44.16
,44.16
,44.10
,44.10
,44.12
,44.14
,44.12
,44.10
,44.10
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.12
,44.10
,44.14
,44.11
,44.09
,44.09
,44.09
,44.09
,44.09
