"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.10
,44.10
,44.10
,44.10
,44.12
,44.12
,44.12
,44.12
,44.12
,44.12
,44.12
,44.11
,44.11
,44.10
,44.10
,44.11
,44.10
,44.10
,44.10
,44.10
,44.11
,44.10
,44.11
,44.12
,44.11
,44.11
,44.10
,44.10
,44.12
,44.12
,44.11
,44.10
,44.09
,44.10
-1.693,44.10
,44.09
,44.09
,44.09
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.10
,44.10
-1.693,44.10
,44.10
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.09
,44.09
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.08
,44.08
,44.08
,44.08
,44.05
,44.04
,44.03
,44.03
,44.03
-1.693,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.00
,44.01
,44.02
,44.00
,43.97
,43.97
,43.98
,43.98
,43.98
,43.97
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
-1.693,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-1.693,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-1.693,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.92
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.92
,43.91
,43.95
,43.96
,43.96
,43.96
,43.94
,43.92
,43.90
,43.90
,43.90
-1.710,43.93
,43.93
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.92
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.90
,43.90
,43.90
-1.710,43.90
,43.90
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.80
,43.79
,43.78
,43.78
,43.84
,43.84
,43.84
,43.83
,43.80
,43.79
,43.83
,43.84
,43.83
,43.78
,43.77
,43.81
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
-1.710,43.77
,43.77
,43.77
,43.77
,43.76
,43.77
,43.77
,43.74
,43.71
,43.71
,43.71
,43.75
,43.77
,43.77
,43.71
,43.71
,43.71
,43.72
,43.72
,43.71
,43.71
,43.71
,43.71
,43.71
,43.76
,43.77
,43.77
,43.77
,43.77
,43.77
,43.72
,43.71
,43.71
,43.69
,43.67
,43.66
,43.66
,43.65
,43.65
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.65
,43.71
,43.71
,43.71
,43.72
-1.710,43.72
,43.71
,43.68
,43.66
,43.71
,43.71
,43.66
,43.64
,43.64
,43.64
,43.64
,43.65
,43.66
,43.64
,43.71
,43.71
,43.70
,43.71
,43.71
,43.68
,43.66
,43.66
,43.64
,43.66
,43.70
,43.67
,43.68
,43.71
,43.66
,43.64
,43.66
,43.65
,43.64
,43.64
,43.70
,43.71
,43.66
,43.64
,43.65
,43.64
,43.65
,43.64
,43.64
,43.65
,43.68
,43.64
,43.64
,43.64
,43.64
,43.65
-1.728,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.65
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.71
,43.70
,43.65
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.65
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.65
,43.64
,43.64
-1.728,43.64
,43.64
,43.64
,43.66
,43.71
,43.71
,43.68
,43.64
,43.65
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.66
,43.71
,43.69
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.68
,43.69
,43.65
,43.64
,43.64
,43.64
,43.64
,43.64
,43.65
,43.71
,43.71
,43.66
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
-1.728,43.62
,43.59
,43.58
,43.64
,43.64
,43.64
,43.64
,43.64
,43.65
,43.71
,43.71
,43.70
,43.65
,43.65
,43.64
,43.64
,43.64
,43.64
,43.64
,43.61
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.60
,43.60
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
-1.728,43.64
,43.64
,43.64
,43.64
,43.66
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.60
,43.63
,43.64
,43.64
,43.64
,43.64
,43.64
,43.62
,43.58
,43.58
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.60
,43.59
,43.64
,43.64
,43.64
,43.64
,43.64
,43.63
,43.58
,43.58
,43.58
,43.58
,43.64
,43.64
,43.64
,43.64
,43.64
,43.67
,43.71
,43.71
,43.70
-1.728,43.64
,43.64
,43.64
,43.64
,43.65
,43.66
,43.67
,43.66
,43.64
,43.64
,43.64
,43.64
,43.64
,43.62
,43.60
,43.60
,43.64
,43.64
,43.71
,43.71
,43.69
,43.64
,43.64
,43.64
,43.64
,43.70
,43.71
,43.71
,43.71
,43.68
,43.64
,43.64
,43.71
,43.71
,43.71
,43.69
,43.67
,43.70
,43.71
,43.71
,43.71
,43.72
,43.73
,43.74
,43.72
,43.71
,43.71
,43.66
,43.64
,43.64
-1.745,43.64
,43.64
,43.64
,43.65
,43.71
,43.71
,43.72
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.69
,43.71
,43.71
,43.76
,43.77
,43.77
,43.73
,43.71
,43.71
,43.76
,43.77
,43.77
,43.77
,43.73
,43.71
,43.71
,43.71
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.75
,43.76
,43.77
,43.77
,43.77
,43.76
,43.77
,43.77
,43.77
,43.74
-1.745,43.77
,43.77
,43.77
,43.77
,43.74
,43.71
,43.72
,43.77
,43.77
,43.78
,43.77
,43.78
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.78
,43.77
,43.78
,43.84
,43.84
,43.84
,43.83
,43.78
,43.78
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.87
,43.84
,43.84
,43.86
,43.84
-1.745,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.90
,43.90
,43.90
,43.90
,43.91
,43.96
,43.94
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.94
,43.94
,43.92
,43.96
,43.96
,43.94
,43.95
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
-1.763,43.96
,43.96
,43.93
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.93
,43.92
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
-1.763,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.92
,43.93
,43.92
,43.93
,43.91
,43.90
,43.90
,43.90
,43.91
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
,43.90
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.92
,43.96
-1.763,43.96
,43.94
,43.91
,43.90
,43.91
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.93
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.95
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
,43.90
,43.90
,43.94
,43.96
,43.96
,43.96
,43.96
,43.95
,43.90
-1.763,43.90
,43.96
,43.96
,43.91
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
,43.90
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-1.763,43.97
,43.98
,43.98
,43.97
,43.96
,43.96
,43.97
,43.96
,43.96
,43.97
,43.96
,43.93
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.95
,43.93
,43.92
,43.90
,43.91
,43.96
,43.96
,43.96
,43.92
,43.93
,43.93
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.99
,44.03
,44.00
,43.96
,43.96
,43.96
,43.96
,43.93
,43.90
,43.90
,43.90
,43.94
,43.96
,43.96
-1.763,43.96
,43.96
,43.93
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.96
,43.98
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-1.763,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
,43.90
,43.90
,43.90
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
-1.763,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.93
-1.763,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.97
,43.97
,43.97
,43.96
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.92
,43.93
,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
,43.90
,43.90
,43.90
,43.90
,43.94
,43.96
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.92
,43.96
,43.96
,43.96
,43.96
,43.94
,43.96
-1.763,43.94
,43.96
,43.96
,43.96
,43.94
,43.92
,43.96
,43.96
,43.96
,43.96
,43.91
,43.91
,43.96
,43.96
,43.94
,43.90
,43.94
,43.91
,43.96
,43.96
,43.93
,43.93
,43.93
,43.92
,43.94
,43.96
,43.94
,43.96
,43.94
,43.91
,43.90
,43.91
,43.91
,43.90
,43.90
,43.96
,43.95
,43.96
,43.96
,43.96
,43.97
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
-1.763,43.97
,43.97
,43.98
,43.98
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.95
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.92
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,44.01
,43.98
-1.763,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.97
,43.98
,44.01
,44.00
,43.97
,43.96
,43.96
,43.96
,43.96
,43.98
,44.03
,44.00
,43.97
,43.96
,43.98
,43.98
,43.96
,43.97
,44.01
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,43.98
,43.96
,43.96
,43.96
,43.96
,44.03
,44.03
,44.03
,44.03
,43.98
,43.96
,43.96
,43.96
,43.96
,43.98
,44.00
,44.00
,43.98
-1.763,43.96
,43.96
,43.96
,43.96
,43.98
,43.97
,43.96
,43.96
,43.96
,43.97
,43.99
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.97
,44.02
,44.01
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-1.763,44.09
,44.09
,44.09
,44.10
,44.13
,44.16
,44.16
,44.16
,44.16
,44.16
,44.17
,44.17
,44.17
,44.16
,44.16
,44.16
,44.17
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.23
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.27
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.31
,44.35
-1.763,44.35
,44.35
,44.32
,44.30
,44.30
,44.31
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.37
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.36
,44.36
,44.35
,44.37
,44.39
,44.38
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.35
,44.37
-1.780,44.36
,44.36
,44.36
,44.36
,44.36
,44.36
,44.37
,44.36
,44.36
,44.36
,44.35
,44.35
,44.35
,44.36
,44.35
,44.36
,44.36
,44.37
,44.36
,44.36
,44.36
,44.37
,44.36
,44.36
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.36
,44.38
,44.36
,44.36
,44.35
,44.35
,44.36
,44.36
,44.38
,44.37
,44.35
,44.35
,44.36
-1.780,44.35
,44.35
,44.37
,44.40
,44.38
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.37
,44.37
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.36
,44.36
,44.37
,44.36
,44.36
,44.35
,44.36
,44.37
,44.36
,44.36
,44.36
,44.37
,44.36
,44.35
,44.35
,44.38
,44.38
-1.780,44.41
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.39
,44.39
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.41
,44.41
,44.41
,44.40
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.40
,44.39
,44.37
,44.40
,44.40
,44.40
,44.36
,44.37
,44.38
,44.37
,44.36
,44.38
,44.37
,44.37
,44.37
,44.38
-1.780,44.38
,44.36
,44.37
,44.37
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.32
-1.798,44.30
,44.29
,44.30
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.33
,44.35
,44.34
,44.35
,44.35
,44.32
,44.35
,44.35
,44.34
,44.30
,44.30
,44.31
,44.31
,44.34
,44.33
,44.31
,44.30
,44.29
,44.29
,44.30
,44.35
,44.34
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-1.798,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-1.798,44.28
,44.28
,44.29
,44.28
,44.30
,44.31
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.28
,44.27
,44.24
,44.23
,44.24
,44.24
,44.23
,44.22
,44.23
,44.24
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
-1.798,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.22
,44.22
,44.22
,44.20
,44.21
,44.22
,44.21
,44.18
,44.21
,44.21
,44.18
,44.16
,44.16
,44.16
,44.16
,44.18
,44.18
,44.17
,44.20
,44.22
,44.20
,44.19
,44.19
,44.18
,44.17
-1.798,44.16
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.15
,44.15
,44.12
,44.12
,44.11
,44.12
,44.14
,44.16
,44.16
-1.815,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-1.815,44.13
,44.11
,44.10
,44.13
,44.16
,44.16
,44.16
,44.14
,44.14
,44.12
,44.10
,44.09
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.05
,44.05
,44.07
,44.09
,44.09
,44.06
,44.07
,44.08
,44.06
,44.05
,44.04
,44.03
,44.03
,44.04
-1.815,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.05
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,43.99
,43.99
,44.01
,44.02
,44.02
,43.99
,43.97
,43.97
,43.98
,43.97
,43.98
,44.01
,44.03
-1.815,44.03
,44.01
,44.02
,44.02
,43.98
,43.98
,43.98
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.91
,43.92
,43.91
,43.90
,43.91
,43.92
,43.92
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.90
,43.90
-1.833,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.85
,43.85
,43.87
,43.89
,43.88
,43.87
,43.85
,43.84
,43.84
,43.84
,43.88
,43.88
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
-1.833,43.82
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.82
,43.80
,43.82
,43.82
,43.83
,43.84
,43.82
,43.82
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.81
,43.83
,43.82
,43.79
,43.79
,43.81
,43.80
,43.78
,43.80
,43.81
,43.79
,43.78
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
-1.833,43.79
,43.79
,43.78
,43.78
,43.77
,43.77
,43.77
,43.77
,43.78
,43.78
,43.78
,43.78
,43.78
,43.78
,43.78
,43.77
,43.77
,43.77
,43.78
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.78
,43.77
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
-1.833,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.78
,43.81
,43.81
,43.78
,43.77
,43.77
,43.78
,43.77
,43.77
,43.77
-1.850,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.78
,43.78
,43.77
,43.77
,43.78
,43.80
,43.78
,43.77
,43.77
,43.78
,43.79
,43.79
,43.79
,43.78
,43.78
,43.78
,43.77
,43.77
,43.78
,43.78
,43.77
,43.78
,43.79
,43.79
,43.78
,43.77
,43.80
,43.79
,43.77
,43.78
,43.79
,43.78
,43.77
,43.77
,43.78
,43.77
,43.77
,43.78
,43.77
,43.78
,43.84
,43.84
-1.850,43.84
,43.80
,43.78
,43.78
,43.78
,43.78
,43.77
,43.78
,43.77
,43.77
,43.77
,43.78
,43.78
,43.78
,43.79
,43.84
,43.83
,43.84
,43.84
,43.84
,43.83
,43.81
,43.79
,43.78
,43.79
,43.79
,43.82
,43.81
,43.80
,43.81
,43.84
,43.83
,43.84
,43.83
,43.84
,43.84
,43.84
,43.84
,43.81
,43.83
,43.79
,43.79
,43.84
,43.84
,43.79
,43.83
,43.84
,43.84
,43.84
,43.84
-1.850,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.85
,43.84
,43.84
,43.84
,43.84
,43.89
,43.90
,43.89
,43.87
,43.84
,43.84
,43.84
,43.84
,43.87
,43.88
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.90
,43.90
,43.90
,43.90
-1.868,43.87
,43.86
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.88
,43.90
,43.90
,43.90
,43.90
,43.89
,43.87
,43.88
,43.86
,43.85
,43.84
,43.85
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.84
,43.90
,43.89
,43.86
,43.90
,43.90
,43.90
,43.90
-1.868,43.90
,43.90
